ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.68,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:30:05.677198,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:30:05.677198,,,,,,
BYL,43.43,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:30:05.677198,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:30:05.677198,,,,,,
GGD,31.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:30:05.677198,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:30:05.677198,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:30:05.677198,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:30:05.677198,,,,,,
SPK,52.86,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:30:05.677198,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:30:05.677198,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:30:06.768727
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:30:06.768727
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:30:06.768727
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:30:06.768727
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:30:06.768727
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:30:06.768727
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:30:06.768727
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:30:06.768727
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:30:06.768727
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:30:06.768727
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:30:07.806410
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:30:07.806410
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:30:07.806410
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:30:07.806410
