ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:14:00.131737
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:14:00.131737
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:14:00.131737
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:14:00.131737
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:14:00.131737
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:14:00.131737
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:14:00.131737
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:14:00.131737
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:14:00.131737
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 11:14:00.131737
TGX,43.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:14:00.687672,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:14:00.687672,,,,,,
BYL,43.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:14:00.687672,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:14:00.687672,,,,,,
GGD,31.53,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:14:00.687672,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:14:00.687672,,,,,,
FSR,30.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:14:00.687672,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:14:00.687672,,,,,,
SPK,52.82,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:14:00.687672,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 11:14:00.687672,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:14:01.737897
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:14:01.737897
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:14:01.737897
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:14:01.737897
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:14:01.737897
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:14:01.737897
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:14:01.737897
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:14:01.737897
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:14:01.737897
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 11:14:01.737897
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:14:02.790182
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:14:02.790182
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:14:02.790182
