ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 03:20:38.662864
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 03:20:38.662864
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 03:20:38.662864
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 03:20:38.662864
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 03:20:38.662864
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 03:20:38.662864
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 03:20:38.662864
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 03:20:38.662864
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 03:20:38.662864
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 03:20:38.662864
TGX,43.74,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:20:39.707513,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:20:39.707513,,,,,,
BYL,43.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:20:39.707513,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:20:39.707513,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:20:39.707513,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:20:39.707513,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:20:39.707513,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:20:39.707513,,,,,,
SPK,52.77,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:20:39.707513,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 03:20:39.707513,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,2,2026-02-03 03:20:40.739408
PHR,47.3,47.29,47.31,50000000.0,50000000.0,2,2026-02-03 03:20:40.739408
BYL,43.46,43.45,43.47,50000000.0,50000000.0,2,2026-02-03 03:20:40.739408
CLD,79.2,79.19,79.21,50000000.0,50000000.0,2,2026-02-03 03:20:40.739408
GGD,31.5,31.49,31.51,50000000.0,50000000.0,2,2026-02-03 03:20:40.739408
PNR,59.81,59.8,59.82,50000000.0,50000000.0,2,2026-02-03 03:20:40.739408
FSR,30.54,30.53,30.55,50000000.0,50000000.0,2,2026-02-03 03:20:40.739408
ATB,61.79,61.78,61.8,50000000.0,50000000.0,2,2026-02-03 03:20:40.739408
SPK,52.93,52.92,52.94,50000000.0,50000000.0,2,2026-02-03 03:20:40.739408
EEC,48.17,48.16,48.18,50000000.0,50000000.0,2,2026-02-03 03:20:40.739408
TGX,43.69,43.68,43.7,50000000.0,50000000.0,3,2026-02-03 03:20:41.766729
PHR,47.27,47.26,47.28,50000000.0,50000000.0,3,2026-02-03 03:20:41.766729
