ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 00:20:50.842633
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 00:20:50.842633
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 00:20:50.842633
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 00:20:50.842633
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 00:20:50.842633
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 00:20:50.842633
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 00:20:50.842633
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 00:20:50.842633
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 00:20:50.842633
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 00:20:50.842633
TGX,43.71,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:20:51.387793,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:20:51.387793,,,,,,
BYL,43.65,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:20:51.387793,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:20:51.387793,,,,,,
GGD,31.61,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:20:51.387793,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:20:51.387793,,,,,,
FSR,30.48,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:20:51.387793,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:20:51.387793,,,,,,
SPK,52.9,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:20:51.387793,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:20:51.387793,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,2,2026-02-03 00:20:51.927888
PHR,47.82,47.81,47.83,50000000.0,50000000.0,2,2026-02-03 00:20:51.927888
BYL,43.59,43.58,43.6,50000000.0,50000000.0,2,2026-02-03 00:20:51.927888
CLD,79.33,79.32,79.34,50000000.0,50000000.0,2,2026-02-03 00:20:51.927888
GGD,31.6,31.59,31.61,50000000.0,50000000.0,2,2026-02-03 00:20:51.927888
PNR,59.92,59.91,59.93,50000000.0,50000000.0,2,2026-02-03 00:20:51.927888
FSR,30.48,30.47,30.49,50000000.0,50000000.0,2,2026-02-03 00:20:51.927888
ATB,62.29,62.28,62.3,50000000.0,50000000.0,2,2026-02-03 00:20:51.927888
SPK,52.85,52.84,52.86,50000000.0,50000000.0,2,2026-02-03 00:20:51.927888
EEC,47.86,47.85,47.87,50000000.0,50000000.0,2,2026-02-03 00:20:51.927888
TGX,43.73,43.72,43.74,50000000.0,50000000.0,3,2026-02-03 00:20:52.966764
PHR,47.63,47.62,47.64,50000000.0,50000000.0,3,2026-02-03 00:20:52.966764
BYL,43.59,43.58,43.6,50000000.0,50000000.0,3,2026-02-03 00:20:52.966764
