ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 01:17:11.732674
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 01:17:11.732674
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 01:17:11.732674
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 01:17:11.732674
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 01:17:11.732674
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 01:17:11.732674
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 01:17:11.732674
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 01:17:11.732674
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 01:17:11.732674
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 01:17:11.732674
TGX,43.65,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:17:12.271376,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:17:12.271376,,,,,,
BYL,43.46,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:17:12.271376,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:17:12.271376,,,,,,
GGD,31.46,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:17:12.271376,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:17:12.271376,,,,,,
FSR,30.48,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:17:12.271376,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:17:12.271376,,,,,,
SPK,52.77,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:17:12.271376,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 01:17:12.271376,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,2,2026-02-03 01:17:13.329948
PHR,47.39,47.38,47.4,50000000.0,50000000.0,2,2026-02-03 01:17:13.329948
BYL,43.21,43.2,43.22,50000000.0,50000000.0,2,2026-02-03 01:17:13.329948
CLD,78.64,78.63,78.65,50000000.0,50000000.0,2,2026-02-03 01:17:13.329948
GGD,31.55,31.54,31.56,50000000.0,50000000.0,2,2026-02-03 01:17:13.329948
PNR,59.71,59.7,59.72,50000000.0,50000000.0,2,2026-02-03 01:17:13.329948
FSR,30.5,30.49,30.51,50000000.0,50000000.0,2,2026-02-03 01:17:13.329948
ATB,62.0,61.99,62.01,50000000.0,50000000.0,2,2026-02-03 01:17:13.329948
SPK,52.83,52.82,52.84,50000000.0,50000000.0,2,2026-02-03 01:17:13.329948
EEC,48.15,48.14,48.16,50000000.0,50000000.0,2,2026-02-03 01:17:13.329948
TGX,43.57,43.56,43.58,50000000.0,50000000.0,3,2026-02-03 01:17:14.388542
PHR,47.47,47.46,47.48,50000000.0,50000000.0,3,2026-02-03 01:17:14.388542
BYL,43.25,43.24,43.26,50000000.0,50000000.0,3,2026-02-03 01:17:14.388542
CLD,78.71,78.7,78.72,50000000.0,50000000.0,3,2026-02-03 01:17:14.388542
GGD,31.56,31.55,31.57,50000000.0,50000000.0,3,2026-02-03 01:17:14.388542
PNR,59.84,59.83,59.85,50000000.0,50000000.0,3,2026-02-03 01:17:14.388542
FSR,30.5,30.49,30.51,50000000.0,50000000.0,3,2026-02-03 01:17:14.388542
