ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 00:43:20.725823
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 00:43:20.725823
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 00:43:20.725823
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 00:43:20.725823
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 00:43:20.725823
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 00:43:20.725823
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 00:43:20.725823
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 00:43:20.725823
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 00:43:20.725823
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 00:43:20.725823
TGX,43.67,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:43:21.268349,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:43:21.268349,,,,,,
BYL,43.47,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:43:21.268349,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:43:21.268349,,,,,,
GGD,31.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:43:21.268349,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:43:21.268349,,,,,,
FSR,30.46,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:43:21.268349,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:43:21.268349,,,,,,
SPK,52.81,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:43:21.268349,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 00:43:21.268349,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,2,2026-02-03 00:43:22.315806
PHR,47.34,47.33,47.35,50000000.0,50000000.0,2,2026-02-03 00:43:22.315806
BYL,43.36,43.35,43.37,50000000.0,50000000.0,2,2026-02-03 00:43:22.315806
CLD,79.04,79.03,79.05,50000000.0,50000000.0,2,2026-02-03 00:43:22.315806
GGD,31.48,31.47,31.49,50000000.0,50000000.0,2,2026-02-03 00:43:22.315806
PNR,59.55,59.54,59.56,50000000.0,50000000.0,2,2026-02-03 00:43:22.315806
FSR,30.48,30.47,30.49,50000000.0,50000000.0,2,2026-02-03 00:43:22.315806
ATB,62.1,62.09,62.11,50000000.0,50000000.0,2,2026-02-03 00:43:22.315806
