ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.55,43.54,43.56,50000000.0,50000000.0,2,2026-02-04 11:48:21.325642,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.54,47.53,47.55,50000000.0,50000000.0,2,2026-02-04 11:48:21.325642,,,,,,
BYL,43.82,43.81,43.83,50000000.0,50000000.0,2,2026-02-04 11:48:21.325642,,,,,,
CLD,79.84,79.83,79.85,50000000.0,50000000.0,2,2026-02-04 11:48:21.325642,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,2,2026-02-04 11:48:21.325642,,,,,,
PNR,59.97,59.96,59.98,50000000.0,50000000.0,2,2026-02-04 11:48:21.325642,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,2,2026-02-04 11:48:21.325642,,,,,,
ATB,62.14,62.13,62.15,50000000.0,50000000.0,2,2026-02-04 11:48:21.325642,,,,,,
SPK,52.62,52.61,52.63,50000000.0,50000000.0,2,2026-02-04 11:48:21.325642,,,,,,
EEC,47.64,47.63,47.65,50000000.0,50000000.0,2,2026-02-04 11:48:21.325642,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,3,2026-02-04 11:48:22.312068
PHR,47.36,47.35,47.37,50000000.0,50000000.0,3,2026-02-04 11:48:22.312068
BYL,44.03,44.02,44.04,50000000.0,50000000.0,3,2026-02-04 11:48:22.312068
CLD,80.25,80.24,80.26,50000000.0,50000000.0,3,2026-02-04 11:48:22.312068
GGD,31.47,31.46,31.48,50000000.0,50000000.0,3,2026-02-04 11:48:22.312068
PNR,60.27,60.26,60.28,50000000.0,50000000.0,3,2026-02-04 11:48:22.312068
FSR,30.57,30.56,30.58,50000000.0,50000000.0,3,2026-02-04 11:48:22.312068
ATB,61.93,61.92,61.94,50000000.0,50000000.0,3,2026-02-04 11:48:22.312068
SPK,52.54,52.53,52.55,50000000.0,50000000.0,3,2026-02-04 11:48:22.312068
EEC,47.47,47.46,47.48,50000000.0,50000000.0,3,2026-02-04 11:48:22.312068
TGX,43.7,43.69,43.71,50000000.0,50000000.0,5,2026-02-04 11:48:23.723856
PHR,47.46,47.45,47.47,50000000.0,50000000.0,5,2026-02-04 11:48:23.723856
BYL,43.74,43.73,43.75,50000000.0,50000000.0,5,2026-02-04 11:48:23.723856
CLD,79.8,79.79,79.81,50000000.0,50000000.0,5,2026-02-04 11:48:23.723856
GGD,31.48,31.47,31.49,50000000.0,50000000.0,5,2026-02-04 11:48:23.723856
PNR,60.4,60.39,60.41,50000000.0,50000000.0,5,2026-02-04 11:48:23.723856
FSR,30.54,30.53,30.55,50000000.0,50000000.0,5,2026-02-04 11:48:23.723856
ATB,61.46,61.45,61.47,50000000.0,50000000.0,5,2026-02-04 11:48:23.723856
SPK,52.67,52.66,52.68,50000000.0,50000000.0,5,2026-02-04 11:48:23.723856
EEC,47.63,47.62,47.64,50000000.0,50000000.0,5,2026-02-04 11:48:23.723856
TGX,43.75,43.74,43.76,50000000.0,50000000.0,6,2026-02-04 11:48:25.252385
PHR,47.07,47.06,47.08,50000000.0,50000000.0,6,2026-02-04 11:48:25.252385
BYL,43.82,43.81,43.83,50000000.0,50000000.0,6,2026-02-04 11:48:25.252385
CLD,80.03,80.02,80.04,50000000.0,50000000.0,6,2026-02-04 11:48:25.252385
GGD,31.51,31.5,31.52,50000000.0,50000000.0,6,2026-02-04 11:48:25.252385
PNR,60.49,60.48,60.5,50000000.0,50000000.0,6,2026-02-04 11:48:25.252385
FSR,30.48,30.47,30.49,50000000.0,50000000.0,6,2026-02-04 11:48:25.252385
ATB,61.85,61.84,61.86,50000000.0,50000000.0,6,2026-02-04 11:48:25.252385
SPK,52.63,52.62,52.64,50000000.0,50000000.0,6,2026-02-04 11:48:25.252385
EEC,47.47,47.46,47.48,50000000.0,50000000.0,6,2026-02-04 11:48:25.252385
TGX,43.75,43.74,43.76,50000000.0,50000000.0,7,2026-02-04 11:48:26.174484
PHR,47.14,47.13,47.15,50000000.0,50000000.0,7,2026-02-04 11:48:26.174484
BYL,43.89,43.88,43.9,50000000.0,50000000.0,7,2026-02-04 11:48:26.174484
