ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp
TGX,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-05 00:41:12.005025
PHR,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-05 00:41:12.005025
BYL,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-05 00:41:12.005025
CLD,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-05 00:41:12.005025
GGD,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-05 00:41:12.005025
PNR,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-05 00:41:12.005025
FSR,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-05 00:41:12.005025
ATB,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-05 00:41:12.005025
SPK,0.0,0.0,0.0,,,0,0,0,0,0,0,0,2026-02-05 00:41:12.005025
EEC,0.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,2026-02-05 00:41:12.005025
TGX,43.73,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-05 00:41:12.655878,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-05 00:41:12.655878,,,,,,
BYL,43.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-05 00:41:12.655878,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-05 00:41:12.655878,,,,,,
GGD,31.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-05 00:41:12.655878,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-05 00:41:12.655878,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-05 00:41:12.655878,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-05 00:41:12.655878,,,,,,
SPK,52.78,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-05 00:41:12.655878,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-05 00:41:12.655878,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-05 00:41:13.217772
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-05 00:41:13.217772
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-05 00:41:13.217772
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-05 00:41:13.217772
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-05 00:41:13.217772
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-05 00:41:13.217772
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-05 00:41:13.217772
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-05 00:41:13.217772
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-05 00:41:13.217772
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-05 00:41:13.217772
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:41:14.362662
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:41:14.362662
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:41:14.362662
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:41:14.362662
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:41:14.362662
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:41:14.362662
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:41:14.362662
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:41:14.362662
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:41:14.362662
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-05 00:41:14.362662
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:41:15.413472
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:41:15.413472
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:41:15.413472
