ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.72,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:39:56.657122,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:39:56.657122,,,,,,
BYL,43.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:39:56.657122,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:39:56.657122,,,,,,
GGD,31.37,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:39:56.657122,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:39:56.657122,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:39:56.657122,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:39:56.657122,,,,,,
SPK,52.84,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:39:56.657122,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:39:56.657122,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:39:57.710080
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:39:57.710080
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:39:57.710080
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:39:57.710080
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:39:57.710080
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:39:57.710080
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:39:57.710080
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:39:57.710080
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:39:57.710080
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:39:57.710080
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:39:58.765512
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:39:58.765512
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:39:58.765512
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:39:58.765512
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:39:58.765512
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:39:58.765512
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:39:58.765512
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:39:58.765512
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:39:58.765512
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:39:58.765512
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:39:59.341080
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:39:59.341080
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:39:59.341080
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:39:59.341080
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:39:59.341080
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:39:59.341080
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:39:59.341080
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:39:59.341080
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:39:59.341080
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:39:59.341080
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:40:00.406668
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:40:00.406668
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:40:00.406668
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:40:00.406668
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:40:00.406668
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:40:00.406668
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:40:00.406668
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:40:00.406668
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:40:00.406668
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:40:00.406668
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:40:01.443866
PHR,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:40:01.443866
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:40:01.443866
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:40:01.443866
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:40:01.443866
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:40:01.443866
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:40:01.443866
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:40:01.443866
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:40:01.443866
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:40:01.443866
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:40:02.484867
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:40:02.484867
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:40:02.484867
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:40:02.484867
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:40:02.484867
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:40:02.484867
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:40:02.484867
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:40:02.484867
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:40:02.484867
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:40:02.484867
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:40:03.531547
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:40:03.531547
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:40:03.531547
CLD,78.17,78.16,78.18,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:40:03.531547
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:40:03.531547
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:40:03.531547
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:40:03.531547
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:40:03.531547
