ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
SPK,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 22:35:07.597957
EEC,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 22:35:07.597957
TGX,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 22:35:08.650710,43.0,1.0,472.0,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.
PHR,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 22:35:08.650710,,,,,,
BYL,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 22:35:08.650710,,,,,,
CLD,95.55,95.54,95.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 22:35:08.650710,,,,,,
GGD,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 22:35:08.650710,,,,,,
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 22:35:08.650710,,,,,,
FSR,34.52,34.51,34.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 22:35:08.650710,,,,,,
ATB,65.29,65.28,65.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 22:35:08.650710,,,,,,
SPK,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 22:35:08.650710,,,,,,
EEC,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 22:35:08.650710,,,,,,
TGX,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 22:35:09.717213
PHR,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 22:35:09.717213
BYL,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 22:35:09.717213
CLD,95.64,95.63,95.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 22:35:09.717213
GGD,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 22:35:09.717213
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 22:35:09.717213
FSR,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 22:35:09.717213
ATB,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 22:35:09.717213
SPK,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 22:35:09.717213
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 22:35:09.717213
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 22:35:10.785379
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 22:35:10.785379
BYL,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 22:35:10.785379
CLD,95.39,95.38,95.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 22:35:10.785379
GGD,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 22:35:10.785379
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 22:35:10.785379
FSR,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 22:35:10.785379
ATB,64.54,64.53,64.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 22:35:10.785379
SPK,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 22:35:10.785379
EEC,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 22:35:10.785379
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 22:35:11.838995
PHR,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 22:35:11.838995
BYL,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 22:35:11.838995
CLD,95.52,95.51,95.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 22:35:11.838995
GGD,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 22:35:11.838995
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 22:35:11.838995
FSR,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 22:35:11.838995
ATB,64.91,64.9,64.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 22:35:11.838995
SPK,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 22:35:11.838995
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 22:35:11.838995
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 22:35:12.892543
PHR,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 22:35:12.892543
BYL,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 22:35:12.892543
CLD,95.86,95.85,95.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 22:35:12.892543
GGD,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 22:35:12.892543
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 22:35:12.892543
FSR,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 22:35:12.892543
ATB,65.04,65.03,65.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 22:35:12.892543
SPK,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 22:35:12.892543
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 22:35:12.892543
TGX,41.85,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 22:35:13.951501
PHR,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 22:35:13.951501
BYL,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 22:35:13.951501
CLD,95.77,95.76,95.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 22:35:13.951501
GGD,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 22:35:13.951501
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 22:35:13.951501
FSR,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 22:35:13.951501
ATB,64.87,64.86,64.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 22:35:13.951501
SPK,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 22:35:13.951501
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 22:35:13.951501
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 22:35:14.506965
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 22:35:14.506965
BYL,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 22:35:14.506965
CLD,95.67,95.66,95.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 22:35:14.506965
GGD,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 22:35:14.506965
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 22:35:14.506965
FSR,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 22:35:14.506965
ATB,65.34,65.33,65.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 22:35:14.506965
SPK,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 22:35:14.506965
EEC,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 22:35:14.506965
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 22:35:15.583099
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 22:35:15.583099
BYL,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 22:35:15.583099
CLD,95.0,94.99,95.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 22:35:15.583099
GGD,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 22:35:15.583099
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 22:35:15.583099
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 22:35:15.583099
ATB,65.49,65.48,65.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 22:35:15.583099
SPK,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 22:35:15.583099
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 22:35:15.583099
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 22:35:16.672958
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 22:35:16.672958
BYL,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 22:35:16.672958
CLD,94.79,94.78,94.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 22:35:16.672958
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 22:35:16.672958
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 22:35:16.672958
FSR,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 22:35:16.672958
ATB,65.34,65.33,65.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 22:35:16.672958
SPK,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 22:35:16.672958
EEC,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 22:35:16.672958
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 22:35:17.754565
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 22:35:17.754565
BYL,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 22:35:17.754565
CLD,95.01,95.0,95.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 22:35:17.754565
GGD,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 22:35:17.754565
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 22:35:17.754565
FSR,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 22:35:17.754565
ATB,65.77,65.76,65.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 22:35:17.754565
SPK,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 22:35:17.754565
EEC,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 22:35:17.754565
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 22:35:18.809744
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 22:35:18.809744
BYL,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 22:35:18.809744
CLD,95.72,95.71,95.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 22:35:18.809744
GGD,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 22:35:18.809744
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 22:35:18.809744
FSR,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 22:35:18.809744
ATB,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 22:35:18.809744
SPK,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 22:35:18.809744
EEC,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 22:35:18.809744
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 22:35:19.875068
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 22:35:19.875068
BYL,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 22:35:19.875068
CLD,95.39,95.38,95.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 22:35:19.875068
GGD,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 22:35:19.875068
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 22:35:19.875068
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 22:35:19.875068
ATB,66.17,66.16,66.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 22:35:19.875068
SPK,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 22:35:19.875068
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 22:35:19.875068
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 22:35:20.929579
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 22:35:20.929579
BYL,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 22:35:20.929579
CLD,94.83,94.82,94.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 22:35:20.929579
GGD,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 22:35:20.929579
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 22:35:20.929579
FSR,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 22:35:20.929579
ATB,67.01,67.0,67.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 22:35:20.929579
SPK,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 22:35:20.929579
EEC,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 22:35:20.929579
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 22:35:21.984006
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 22:35:21.984006
BYL,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 22:35:21.984006
CLD,95.19,95.18,95.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 22:35:21.984006
GGD,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 22:35:21.984006
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 22:35:21.984006
FSR,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 22:35:21.984006
ATB,66.32,66.31,66.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 22:35:21.984006
SPK,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 22:35:21.984006
EEC,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 22:35:21.984006
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 22:35:22.535483
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 22:35:22.535483
BYL,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 22:35:22.535483
CLD,95.19,95.18,95.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 22:35:22.535483
GGD,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 22:35:22.535483
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 22:35:22.535483
FSR,35.38,35.37,35.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 22:35:22.535483
ATB,66.64,66.63,66.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 22:35:22.535483
SPK,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 22:35:22.535483
EEC,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 22:35:22.535483
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 22:35:23.617493
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 22:35:23.617493
BYL,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 22:35:23.617493
CLD,95.35,95.34,95.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 22:35:23.617493
GGD,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 22:35:23.617493
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 22:35:23.617493
FSR,35.4,35.39,35.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 22:35:23.617493
ATB,66.65,66.64,66.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 22:35:23.617493
SPK,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 22:35:23.617493
EEC,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 22:35:23.617493
TGX,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 22:35:24.730397
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 22:35:24.730397
BYL,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 22:35:24.730397
CLD,94.28,94.27,94.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 22:35:24.730397
GGD,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 22:35:24.730397
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 22:35:24.730397
FSR,35.44,35.43,35.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 22:35:24.730397
ATB,66.64,66.63,66.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 22:35:24.730397
SPK,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 22:35:24.730397
EEC,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2026-02-05 22:35:24.730397
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 22:35:25.769793
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 22:35:25.769793
BYL,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 22:35:25.769793
CLD,94.48,94.47,94.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 22:35:25.769793
GGD,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 22:35:25.769793
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 22:35:25.769793
FSR,35.4,35.39,35.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 22:35:25.769793
ATB,66.94,66.93,66.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 22:35:25.769793
SPK,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 22:35:25.769793
EEC,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2026-02-05 22:35:25.769793
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 22:35:26.812013
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,2026-02-05 22:35:26.812013
