ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,SELL_UEBR-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 07:05:08.858199,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 07:05:08.858199,,,,,,
BYL,43.54,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 07:05:08.858199,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 07:05:08.858199,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 07:05:08.858199,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 07:05:08.858199,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 07:05:08.858199,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 07:05:08.858199,,,,,,
SPK,52.85,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 07:05:08.858199,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 07:05:08.858199,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 07:05:09.949586
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 07:05:09.949586
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 07:05:09.949586
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 07:05:09.949586
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 07:05:09.949586
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 07:05:09.949586
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 07:05:09.949586
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 07:05:09.949586
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 07:05:09.949586
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 07:05:09.949586
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 07:05:11.014835
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 07:05:11.014835
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 07:05:11.014835
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 07:05:11.014835
