ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:26:44.402635
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:26:44.402635
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:26:44.402635
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:26:44.402635
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:26:44.402635
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:26:44.402635
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:26:44.402635
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:26:44.402635
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:26:44.402635
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2026-02-03 14:26:44.402635
TGX,43.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:26:44.943639,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:26:44.943639,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:26:44.943639,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:26:44.943639,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:26:44.943639,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:26:44.943639,,,,,,
FSR,30.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:26:44.943639,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:26:44.943639,,,,,,
SPK,52.84,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:26:44.943639,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 14:26:44.943639,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:26:46.001683
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:26:46.001683
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:26:46.001683
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:26:46.001683
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:26:46.001683
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:26:46.001683
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:26:46.001683
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:26:46.001683
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:26:46.001683
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 14:26:46.001683
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:26:47.046719
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:26:47.046719
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:26:47.046719
CLD,80.08,80.07,80.09,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:26:47.046719
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:26:47.046719
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:26:47.046719
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:26:47.046719
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:26:47.046719
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:26:47.046719
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 14:26:47.046719
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:26:48.080416
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:26:48.080416
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:26:48.080416
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:26:48.080416
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:26:48.080416
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:26:48.080416
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:26:48.080416
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:26:48.080416
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:26:48.080416
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 14:26:48.080416
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:26:49.120325
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:26:49.120325
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:26:49.120325
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:26:49.120325
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:26:49.120325
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:26:49.120325
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:26:49.120325
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:26:49.120325
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:26:49.120325
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 14:26:49.120325
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:26:50.153953
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:26:50.153953
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:26:50.153953
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:26:50.153953
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:26:50.153953
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:26:50.153953
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:26:50.153953
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:26:50.153953
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:26:50.153953
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 14:26:50.153953
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:26:51.189602
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:26:51.189602
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:26:51.189602
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:26:51.189602
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:26:51.189602
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:26:51.189602
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:26:51.189602
ATB,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:26:51.189602
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:26:51.189602
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 14:26:51.189602
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:26:52.222463
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:26:52.222463
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:26:52.222463
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:26:52.222463
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:26:52.222463
