ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,SELL_ZUAI-5,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,2,2026-02-03 06:42:07.010695,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,2,2026-02-03 06:42:07.010695,,,,,,
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,2,2026-02-03 06:42:07.010695,,,,,,
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,2,2026-02-03 06:42:07.010695,,,,,,
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,2,2026-02-03 06:42:07.010695,,,,,,
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,2,2026-02-03 06:42:07.010695,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,2,2026-02-03 06:42:07.010695,,,,,,
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,2,2026-02-03 06:42:07.010695,,,,,,
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,2,2026-02-03 06:42:07.010695,,,,,,
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,2,2026-02-03 06:42:07.010695,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,3,2026-02-03 06:42:08.151784
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,3,2026-02-03 06:42:08.151784
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,3,2026-02-03 06:42:08.151784
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,3,2026-02-03 06:42:08.151784
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,3,2026-02-03 06:42:08.151784
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,3,2026-02-03 06:42:08.151784
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,3,2026-02-03 06:42:08.151784
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,3,2026-02-03 06:42:08.151784
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,3,2026-02-03 06:42:08.151784
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,3,2026-02-03 06:42:08.151784
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,4,2026-02-03 06:42:09.192195
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,4,2026-02-03 06:42:09.192195
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,4,2026-02-03 06:42:09.192195
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,4,2026-02-03 06:42:09.192195
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,4,2026-02-03 06:42:09.192195
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,4,2026-02-03 06:42:09.192195
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,4,2026-02-03 06:42:09.192195
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,4,2026-02-03 06:42:09.192195
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,4,2026-02-03 06:42:09.192195
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,4,2026-02-03 06:42:09.192195
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,5,2026-02-03 06:42:10.246
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,5,2026-02-03 06:42:10.246
