ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.63,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:28:33.748842,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:28:33.748842,,,,,,
BYL,43.54,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:28:33.748842,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:28:33.748842,,,,,,
GGD,31.52,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:28:33.748842,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:28:33.748842,,,,,,
FSR,30.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:28:33.748842,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:28:33.748842,,,,,,
SPK,52.83,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:28:33.748842,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,1,2026-02-03 17:28:33.748842,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:28:34.791769
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:28:34.791769
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:28:34.791769
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:28:34.791769
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:28:34.791769
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:28:34.791769
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:28:34.791769
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:28:34.791769
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:28:34.791769
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,2,2026-02-03 17:28:34.791769
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:28:35.827614
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:28:35.827614
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:28:35.827614
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:28:35.827614
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:28:35.827614
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:28:35.827614
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:28:35.827614
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:28:35.827614
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:28:35.827614
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 17:28:35.827614
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:28:36.863861
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:28:36.863861
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:28:36.863861
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:28:36.863861
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:28:36.863861
