ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,SELL_ZUAI-5,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,2,2026-02-03 07:38:21.003335,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,2,2026-02-03 07:38:21.003335,,,,,,
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,2,2026-02-03 07:38:21.003335,,,,,,
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,2,2026-02-03 07:38:21.003335,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,2,2026-02-03 07:38:21.003335,,,,,,
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,2,2026-02-03 07:38:21.003335,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,2,2026-02-03 07:38:21.003335,,,,,,
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,2,2026-02-03 07:38:21.003335,,,,,,
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,2,2026-02-03 07:38:21.003335,,,,,,
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,2,2026-02-03 07:38:21.003335,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,3,2026-02-03 07:38:22.155534
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,3,2026-02-03 07:38:22.155534
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,3,2026-02-03 07:38:22.155534
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,3,2026-02-03 07:38:22.155534
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,3,2026-02-03 07:38:22.155534
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,3,2026-02-03 07:38:22.155534
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,3,2026-02-03 07:38:22.155534
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,3,2026-02-03 07:38:22.155534
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,3,2026-02-03 07:38:22.155534
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,3,2026-02-03 07:38:22.155534
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,4,2026-02-03 07:38:23.190686
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,4,2026-02-03 07:38:23.190686
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,4,2026-02-03 07:38:23.190686
CLD,78.78,78.77,78.79,50000000.0,50000000.0,0,0,4,2026-02-03 07:38:23.190686
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,4,2026-02-03 07:38:23.190686
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,4,2026-02-03 07:38:23.190686
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,4,2026-02-03 07:38:23.190686
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,4,2026-02-03 07:38:23.190686
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,4,2026-02-03 07:38:23.190686
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,4,2026-02-03 07:38:23.190686
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,5,2026-02-03 07:38:24.225943
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,5,2026-02-03 07:38:24.225943
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,5,2026-02-03 07:38:24.225943
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,5,2026-02-03 07:38:24.225943
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,5,2026-02-03 07:38:24.225943
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,5,2026-02-03 07:38:24.225943
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,5,2026-02-03 07:38:24.225943
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,5,2026-02-03 07:38:24.225943
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,5,2026-02-03 07:38:24.225943
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,5,2026-02-03 07:38:24.225943
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,6,2026-02-03 07:38:25.255219
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,6,2026-02-03 07:38:25.255219
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,6,2026-02-03 07:38:25.255219
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,6,2026-02-03 07:38:25.255219
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,6,2026-02-03 07:38:25.255219
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,6,2026-02-03 07:38:25.255219
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,6,2026-02-03 07:38:25.255219
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,6,2026-02-03 07:38:25.255219
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,6,2026-02-03 07:38:25.255219
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,6,2026-02-03 07:38:25.255219
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,7,2026-02-03 07:38:26.283184
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,7,2026-02-03 07:38:26.283184
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,7,2026-02-03 07:38:26.283184
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,7,2026-02-03 07:38:26.283184
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,7,2026-02-03 07:38:26.283184
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,7,2026-02-03 07:38:26.283184
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,7,2026-02-03 07:38:26.283184
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,7,2026-02-03 07:38:26.283184
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,7,2026-02-03 07:38:26.283184
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,7,2026-02-03 07:38:26.283184
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,8,2026-02-03 07:38:27.314966
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,8,2026-02-03 07:38:27.314966
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,8,2026-02-03 07:38:27.314966
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,8,2026-02-03 07:38:27.314966
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,8,2026-02-03 07:38:27.314966
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,8,2026-02-03 07:38:27.314966
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,8,2026-02-03 07:38:27.314966
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,8,2026-02-03 07:38:27.314966
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,8,2026-02-03 07:38:27.314966
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,8,2026-02-03 07:38:27.314966
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,9,2026-02-03 07:38:28.351333
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,9,2026-02-03 07:38:28.351333
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,9,2026-02-03 07:38:28.351333
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,0,9,2026-02-03 07:38:28.351333
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,9,2026-02-03 07:38:28.351333
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,9,2026-02-03 07:38:28.351333
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,9,2026-02-03 07:38:28.351333
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,9,2026-02-03 07:38:28.351333
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,9,2026-02-03 07:38:28.351333
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,9,2026-02-03 07:38:28.351333
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,10,2026-02-03 07:38:29.381943
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,10,2026-02-03 07:38:29.381943
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,10,2026-02-03 07:38:29.381943
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,10,2026-02-03 07:38:29.381943
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,10,2026-02-03 07:38:29.381943
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,10,2026-02-03 07:38:29.381943
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,10,2026-02-03 07:38:29.381943
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,10,2026-02-03 07:38:29.381943
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,10,2026-02-03 07:38:29.381943
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,10,2026-02-03 07:38:29.381943
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,11,2026-02-03 07:38:29.913782
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,11,2026-02-03 07:38:29.913782
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,11,2026-02-03 07:38:29.913782
CLD,80.39,80.38,80.4,50000000.0,50000000.0,0,0,11,2026-02-03 07:38:29.913782
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,11,2026-02-03 07:38:29.913782
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,11,2026-02-03 07:38:29.913782
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,11,2026-02-03 07:38:29.913782
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,11,2026-02-03 07:38:29.913782
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,11,2026-02-03 07:38:29.913782
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,11,2026-02-03 07:38:29.913782
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,12,2026-02-03 07:38:30.945060
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,12,2026-02-03 07:38:30.945060
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,12,2026-02-03 07:38:30.945060
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,12,2026-02-03 07:38:30.945060
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,12,2026-02-03 07:38:30.945060
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,12,2026-02-03 07:38:30.945060
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,12,2026-02-03 07:38:30.945060
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,12,2026-02-03 07:38:30.945060
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,12,2026-02-03 07:38:30.945060
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,12,2026-02-03 07:38:30.945060
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,13,2026-02-03 07:38:31.978312
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,13,2026-02-03 07:38:31.978312
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,13,2026-02-03 07:38:31.978312
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,13,2026-02-03 07:38:31.978312
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,13,2026-02-03 07:38:31.978312
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,13,2026-02-03 07:38:31.978312
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,13,2026-02-03 07:38:31.978312
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,13,2026-02-03 07:38:31.978312
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,13,2026-02-03 07:38:31.978312
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,13,2026-02-03 07:38:31.978312
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,14,2026-02-03 07:38:33.011337
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,14,2026-02-03 07:38:33.011337
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,14,2026-02-03 07:38:33.011337
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,14,2026-02-03 07:38:33.011337
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,14,2026-02-03 07:38:33.011337
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,14,2026-02-03 07:38:33.011337
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,14,2026-02-03 07:38:33.011337
ATB,60.82,60.81,60.83,50000000.0,50000000.0,0,0,14,2026-02-03 07:38:33.011337
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,14,2026-02-03 07:38:33.011337
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,14,2026-02-03 07:38:33.011337
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,15,2026-02-03 07:38:34.048283
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,15,2026-02-03 07:38:34.048283
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,15,2026-02-03 07:38:34.048283
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,15,2026-02-03 07:38:34.048283
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,15,2026-02-03 07:38:34.048283
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,15,2026-02-03 07:38:34.048283
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,15,2026-02-03 07:38:34.048283
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,15,2026-02-03 07:38:34.048283
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,15,2026-02-03 07:38:34.048283
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,15,2026-02-03 07:38:34.048283
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,16,2026-02-03 07:38:35.095343
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,16,2026-02-03 07:38:35.095343
