ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:15:30.219660
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:15:30.219660
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:15:30.219660
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:15:30.219660
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:15:30.219660
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:15:30.219660
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:15:30.219660
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:15:30.219660
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:15:30.219660
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 21:15:30.219660
TGX,43.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:15:30.754129,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:15:30.754129,,,,,,
BYL,43.45,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:15:30.754129,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:15:30.754129,,,,,,
GGD,31.43,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:15:30.754129,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:15:30.754129,,,,,,
FSR,30.54,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:15:30.754129,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:15:30.754129,,,,,,
SPK,52.82,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:15:30.754129,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 21:15:30.754129,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:15:31.828806
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:15:31.828806
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:15:31.828806
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:15:31.828806
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:15:31.828806
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:15:31.828806
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:15:31.828806
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:15:31.828806
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:15:31.828806
