ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:24:16.717347
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:24:16.717347
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:24:16.717347
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:24:16.717347
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:24:16.717347
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:24:16.717347
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:24:16.717347
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:24:16.717347
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:24:16.717347
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:24:16.717347
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:24:17.289861,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:24:17.289861,,,,,,
BYL,43.54,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:24:17.289861,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:24:17.289861,,,,,,
GGD,31.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:24:17.289861,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:24:17.289861,,,,,,
FSR,30.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:24:17.289861,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:24:17.289861,,,,,,
SPK,52.77,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:24:17.289861,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 19:24:17.289861,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:24:18.402026
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:24:18.402026
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:24:18.402026
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:24:18.402026
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:24:18.402026
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:24:18.402026
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:24:18.402026
