ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 04:27:45.676683
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 04:27:45.676683
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 04:27:45.676683
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 04:27:45.676683
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 04:27:45.676683
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 04:27:45.676683
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 04:27:45.676683
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 04:27:45.676683
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 04:27:45.676683
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 04:27:45.676683
TGX,43.74,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:27:46.718923,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:27:46.718923,,,,,,
BYL,43.56,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:27:46.718923,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:27:46.718923,,,,,,
GGD,31.53,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:27:46.718923,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:27:46.718923,,,,,,
FSR,30.53,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:27:46.718923,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:27:46.718923,,,,,,
SPK,52.78,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:27:46.718923,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:27:46.718923,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,2,2026-02-03 04:27:47.758334
PHR,47.86,47.85,47.87,50000000.0,50000000.0,2,2026-02-03 04:27:47.758334
BYL,43.4,43.39,43.41,50000000.0,50000000.0,2,2026-02-03 04:27:47.758334
CLD,79.13,79.12,79.14,50000000.0,50000000.0,2,2026-02-03 04:27:47.758334
GGD,31.43,31.42,31.44,50000000.0,50000000.0,2,2026-02-03 04:27:47.758334
PNR,59.84,59.83,59.85,50000000.0,50000000.0,2,2026-02-03 04:27:47.758334
