ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.72,43.71,43.73,50000000.0,50000000.0,2,2026-02-03 02:35:55.770584,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.67,47.66,47.68,50000000.0,50000000.0,2,2026-02-03 02:35:55.770584,,,,,,
BYL,43.65,43.64,43.66,50000000.0,50000000.0,2,2026-02-03 02:35:55.770584,,,,,,
CLD,79.43,79.42,79.44,50000000.0,50000000.0,2,2026-02-03 02:35:55.770584,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,2,2026-02-03 02:35:55.770584,,,,,,
PNR,60.01,60.0,60.02,50000000.0,50000000.0,2,2026-02-03 02:35:55.770584,,,,,,
FSR,30.53,30.52,30.54,50000000.0,50000000.0,2,2026-02-03 02:35:55.770584,,,,,,
ATB,62.22,62.21,62.23,50000000.0,50000000.0,2,2026-02-03 02:35:55.770584,,,,,,
SPK,52.75,52.74,52.76,50000000.0,50000000.0,2,2026-02-03 02:35:55.770584,,,,,,
EEC,47.94,47.93,47.95,50000000.0,50000000.0,2,2026-02-03 02:35:55.770584,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,3,2026-02-03 02:35:56.818967
PHR,47.75,47.74,47.76,50000000.0,50000000.0,3,2026-02-03 02:35:56.818967
BYL,43.65,43.64,43.66,50000000.0,50000000.0,3,2026-02-03 02:35:56.818967
CLD,79.3,79.29,79.31,50000000.0,50000000.0,3,2026-02-03 02:35:56.818967
GGD,31.48,31.47,31.49,50000000.0,50000000.0,3,2026-02-03 02:35:56.818967
PNR,59.85,59.84,59.86,50000000.0,50000000.0,3,2026-02-03 02:35:56.818967
FSR,30.54,30.53,30.55,50000000.0,50000000.0,3,2026-02-03 02:35:56.818967
ATB,62.56,62.55,62.57,50000000.0,50000000.0,3,2026-02-03 02:35:56.818967
SPK,52.82,52.81,52.83,50000000.0,50000000.0,3,2026-02-03 02:35:56.818967
EEC,48.03,48.02,48.04,50000000.0,50000000.0,3,2026-02-03 02:35:56.818967
TGX,43.72,43.71,43.73,50000000.0,50000000.0,4,2026-02-03 02:35:57.854379
PHR,47.67,47.66,47.68,50000000.0,50000000.0,4,2026-02-03 02:35:57.854379
BYL,43.45,43.44,43.46,50000000.0,50000000.0,4,2026-02-03 02:35:57.854379
CLD,78.81,78.8,78.82,50000000.0,50000000.0,4,2026-02-03 02:35:57.854379
GGD,31.43,31.42,31.44,50000000.0,50000000.0,4,2026-02-03 02:35:57.854379
PNR,59.68,59.67,59.69,50000000.0,50000000.0,4,2026-02-03 02:35:57.854379
FSR,30.53,30.52,30.54,50000000.0,50000000.0,4,2026-02-03 02:35:57.854379
ATB,62.51,62.5,62.52,50000000.0,50000000.0,4,2026-02-03 02:35:57.854379
SPK,52.73,52.72,52.74,50000000.0,50000000.0,4,2026-02-03 02:35:57.854379
EEC,47.89,47.88,47.9,50000000.0,50000000.0,4,2026-02-03 02:35:57.854379
TGX,43.67,43.66,43.68,50000000.0,50000000.0,5,2026-02-03 02:35:58.886148
PHR,47.66,47.65,47.67,50000000.0,50000000.0,5,2026-02-03 02:35:58.886148
BYL,43.46,43.45,43.47,50000000.0,50000000.0,5,2026-02-03 02:35:58.886148
CLD,78.71,78.7,78.72,50000000.0,50000000.0,5,2026-02-03 02:35:58.886148
GGD,31.47,31.46,31.48,50000000.0,50000000.0,5,2026-02-03 02:35:58.886148
PNR,59.8,59.79,59.81,50000000.0,50000000.0,5,2026-02-03 02:35:58.886148
FSR,30.53,30.52,30.54,50000000.0,50000000.0,5,2026-02-03 02:35:58.886148
ATB,62.67,62.66,62.68,50000000.0,50000000.0,5,2026-02-03 02:35:58.886148
SPK,52.63,52.62,52.64,50000000.0,50000000.0,5,2026-02-03 02:35:58.886148
EEC,47.76,47.75,47.77,50000000.0,50000000.0,5,2026-02-03 02:35:58.886148
TGX,43.69,43.68,43.7,50000000.0,50000000.0,6,2026-02-03 02:35:59.917618
PHR,47.48,47.47,47.49,50000000.0,50000000.0,6,2026-02-03 02:35:59.917618
BYL,43.38,43.37,43.39,50000000.0,50000000.0,6,2026-02-03 02:35:59.917618
CLD,78.67,78.66,78.68,50000000.0,50000000.0,6,2026-02-03 02:35:59.917618
GGD,31.49,31.48,31.5,50000000.0,50000000.0,6,2026-02-03 02:35:59.917618
PNR,59.99,59.98,60.0,50000000.0,50000000.0,6,2026-02-03 02:35:59.917618
FSR,30.47,30.46,30.48,50000000.0,50000000.0,6,2026-02-03 02:35:59.917618
ATB,62.72,62.71,62.73,50000000.0,50000000.0,6,2026-02-03 02:35:59.917618
SPK,52.76,52.75,52.77,50000000.0,50000000.0,6,2026-02-03 02:35:59.917618
EEC,47.94,47.93,47.95,50000000.0,50000000.0,6,2026-02-03 02:35:59.917618
TGX,43.68,43.67,43.69,50000000.0,50000000.0,7,2026-02-03 02:36:00.955088
PHR,47.34,47.33,47.35,50000000.0,50000000.0,7,2026-02-03 02:36:00.955088
BYL,43.29,43.28,43.3,50000000.0,50000000.0,7,2026-02-03 02:36:00.955088
CLD,78.56,78.55,78.57,50000000.0,50000000.0,7,2026-02-03 02:36:00.955088
GGD,31.41,31.4,31.42,50000000.0,50000000.0,7,2026-02-03 02:36:00.955088
PNR,59.97,59.96,59.98,50000000.0,50000000.0,7,2026-02-03 02:36:00.955088
FSR,30.51,30.5,30.52,50000000.0,50000000.0,7,2026-02-03 02:36:00.955088
ATB,62.93,62.92,62.94,50000000.0,50000000.0,7,2026-02-03 02:36:00.955088
SPK,52.78,52.77,52.79,50000000.0,50000000.0,7,2026-02-03 02:36:00.955088
EEC,48.01,48.0,48.02,50000000.0,50000000.0,7,2026-02-03 02:36:00.955088
TGX,43.69,43.68,43.7,50000000.0,50000000.0,8,2026-02-03 02:36:01.994084
PHR,47.07,47.06,47.08,50000000.0,50000000.0,8,2026-02-03 02:36:01.994084
BYL,43.18,43.17,43.19,50000000.0,50000000.0,8,2026-02-03 02:36:01.994084
CLD,78.46,78.45,78.47,50000000.0,50000000.0,8,2026-02-03 02:36:01.994084
GGD,31.45,31.44,31.46,50000000.0,50000000.0,8,2026-02-03 02:36:01.994084
PNR,59.87,59.86,59.88,50000000.0,50000000.0,8,2026-02-03 02:36:01.994084
FSR,30.51,30.5,30.52,50000000.0,50000000.0,8,2026-02-03 02:36:01.994084
ATB,62.86,62.85,62.87,50000000.0,50000000.0,8,2026-02-03 02:36:01.994084
SPK,52.72,52.71,52.73,50000000.0,50000000.0,8,2026-02-03 02:36:01.994084
EEC,47.88,47.87,47.89,50000000.0,50000000.0,8,2026-02-03 02:36:01.994084
TGX,43.68,43.67,43.69,50000000.0,50000000.0,9,2026-02-03 02:36:03.048314
PHR,46.99,46.98,47.0,50000000.0,50000000.0,9,2026-02-03 02:36:03.048314
BYL,43.18,43.17,43.19,50000000.0,50000000.0,9,2026-02-03 02:36:03.048314
CLD,78.45,78.44,78.46,50000000.0,50000000.0,9,2026-02-03 02:36:03.048314
GGD,31.47,31.46,31.48,50000000.0,50000000.0,9,2026-02-03 02:36:03.048314
PNR,59.84,59.83,59.85,50000000.0,50000000.0,9,2026-02-03 02:36:03.048314
FSR,30.48,30.47,30.49,50000000.0,50000000.0,9,2026-02-03 02:36:03.048314
ATB,62.86,62.85,62.87,50000000.0,50000000.0,9,2026-02-03 02:36:03.048314
SPK,52.92,52.91,52.93,50000000.0,50000000.0,9,2026-02-03 02:36:03.048314
EEC,48.15,48.14,48.16,50000000.0,50000000.0,9,2026-02-03 02:36:03.048314
TGX,43.72,43.71,43.73,50000000.0,50000000.0,10,2026-02-03 02:36:04.113653
PHR,47.0,46.99,47.01,50000000.0,50000000.0,10,2026-02-03 02:36:04.113653
BYL,43.19,43.18,43.2,50000000.0,50000000.0,10,2026-02-03 02:36:04.113653
CLD,78.4,78.39,78.41,50000000.0,50000000.0,10,2026-02-03 02:36:04.113653
GGD,31.51,31.5,31.52,50000000.0,50000000.0,10,2026-02-03 02:36:04.113653
PNR,59.91,59.9,59.92,50000000.0,50000000.0,10,2026-02-03 02:36:04.113653
FSR,30.49,30.48,30.5,50000000.0,50000000.0,10,2026-02-03 02:36:04.113653
ATB,62.89,62.88,62.9,50000000.0,50000000.0,10,2026-02-03 02:36:04.113653
SPK,52.83,52.82,52.84,50000000.0,50000000.0,10,2026-02-03 02:36:04.113653
EEC,48.11,48.1,48.12,50000000.0,50000000.0,10,2026-02-03 02:36:04.113653
TGX,43.77,43.76,43.78,50000000.0,50000000.0,11,2026-02-03 02:36:04.663405
PHR,47.03,47.02,47.04,50000000.0,50000000.0,11,2026-02-03 02:36:04.663405
BYL,43.04,43.03,43.05,50000000.0,50000000.0,11,2026-02-03 02:36:04.663405
CLD,77.99,77.98,78.0,50000000.0,50000000.0,11,2026-02-03 02:36:04.663405
GGD,31.52,31.51,31.53,50000000.0,50000000.0,11,2026-02-03 02:36:04.663405
PNR,60.15,60.14,60.16,50000000.0,50000000.0,11,2026-02-03 02:36:04.663405
FSR,30.49,30.48,30.5,50000000.0,50000000.0,11,2026-02-03 02:36:04.663405
ATB,62.98,62.97,62.99,50000000.0,50000000.0,11,2026-02-03 02:36:04.663405
SPK,52.81,52.8,52.82,50000000.0,50000000.0,11,2026-02-03 02:36:04.663405
EEC,48.12,48.11,48.13,50000000.0,50000000.0,11,2026-02-03 02:36:04.663405
TGX,43.78,43.77,43.79,50000000.0,50000000.0,12,2026-02-03 02:36:05.699205
PHR,47.01,47.0,47.02,50000000.0,50000000.0,12,2026-02-03 02:36:05.699205
BYL,43.21,43.2,43.22,50000000.0,50000000.0,12,2026-02-03 02:36:05.699205
CLD,78.31,78.3,78.32,50000000.0,50000000.0,12,2026-02-03 02:36:05.699205
GGD,31.48,31.47,31.49,50000000.0,50000000.0,12,2026-02-03 02:36:05.699205
PNR,60.13,60.12,60.14,50000000.0,50000000.0,12,2026-02-03 02:36:05.699205
FSR,30.52,30.51,30.53,50000000.0,50000000.0,12,2026-02-03 02:36:05.699205
ATB,62.74,62.73,62.75,50000000.0,50000000.0,12,2026-02-03 02:36:05.699205
SPK,52.78,52.77,52.79,50000000.0,50000000.0,12,2026-02-03 02:36:05.699205
EEC,47.99,47.98,48.0,50000000.0,50000000.0,12,2026-02-03 02:36:05.699205
TGX,43.69,43.68,43.7,50000000.0,50000000.0,13,2026-02-03 02:36:06.736326
PHR,47.05,47.04,47.06,50000000.0,50000000.0,13,2026-02-03 02:36:06.736326
BYL,43.17,43.16,43.18,50000000.0,50000000.0,13,2026-02-03 02:36:06.736326
CLD,78.28,78.27,78.29,50000000.0,50000000.0,13,2026-02-03 02:36:06.736326
GGD,31.47,31.46,31.48,50000000.0,50000000.0,13,2026-02-03 02:36:06.736326
PNR,59.67,59.66,59.68,50000000.0,50000000.0,13,2026-02-03 02:36:06.736326
FSR,30.55,30.54,30.56,50000000.0,50000000.0,13,2026-02-03 02:36:06.736326
ATB,62.62,62.61,62.63,50000000.0,50000000.0,13,2026-02-03 02:36:06.736326
SPK,52.87,52.86,52.88,50000000.0,50000000.0,13,2026-02-03 02:36:06.736326
EEC,48.1,48.09,48.11,50000000.0,50000000.0,13,2026-02-03 02:36:06.736326
TGX,43.72,43.71,43.73,50000000.0,50000000.0,14,2026-02-03 02:36:07.764414
PHR,47.21,47.2,47.22,50000000.0,50000000.0,14,2026-02-03 02:36:07.764414
BYL,43.23,43.22,43.24,50000000.0,50000000.0,14,2026-02-03 02:36:07.764414
CLD,78.46,78.45,78.47,50000000.0,50000000.0,14,2026-02-03 02:36:07.764414
GGD,31.48,31.47,31.49,50000000.0,50000000.0,14,2026-02-03 02:36:07.764414
PNR,59.93,59.92,59.94,50000000.0,50000000.0,14,2026-02-03 02:36:07.764414
FSR,30.52,30.51,30.53,50000000.0,50000000.0,14,2026-02-03 02:36:07.764414
ATB,62.49,62.48,62.5,50000000.0,50000000.0,14,2026-02-03 02:36:07.764414
SPK,52.78,52.77,52.79,50000000.0,50000000.0,14,2026-02-03 02:36:07.764414
EEC,47.89,47.88,47.9,50000000.0,50000000.0,14,2026-02-03 02:36:07.764414
TGX,43.69,43.68,43.7,50000000.0,50000000.0,15,2026-02-03 02:36:08.804708
PHR,47.11,47.1,47.12,50000000.0,50000000.0,15,2026-02-03 02:36:08.804708
BYL,43.03,43.02,43.04,50000000.0,50000000.0,15,2026-02-03 02:36:08.804708
CLD,78.06,78.05,78.07,50000000.0,50000000.0,15,2026-02-03 02:36:08.804708
GGD,31.5,31.49,31.51,50000000.0,50000000.0,15,2026-02-03 02:36:08.804708
PNR,60.28,60.27,60.29,50000000.0,50000000.0,15,2026-02-03 02:36:08.804708
FSR,30.56,30.55,30.57,50000000.0,50000000.0,15,2026-02-03 02:36:08.804708
ATB,62.6,62.59,62.61,50000000.0,50000000.0,15,2026-02-03 02:36:08.804708
