ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLB-2,SELL_BABS-4,BUY_BRCH-2,BUY_ZUAI-2,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_DUBL-1,SELL_OTWA-1,SELL_UEBR-2,BUY_CALG-2,BUY_BABS-1,SELL_LUIS-1,BUY_CALG-3,BUY_BABS-4,BUY_GIOT-1,BUY_DUBL-6,SELL_COLB-2,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_COLA-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
TGX,43.67,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:55:38.220650,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:55:38.220650,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:55:38.220650,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:55:38.220650,,,,,,
GGD,31.59,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:55:38.220650,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:55:38.220650,,,,,,
FSR,30.59,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:55:38.220650,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:55:38.220650,,,,,,
SPK,52.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:55:38.220650,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:55:38.220650,,,,,,
TGX,43.67,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-07 02:55:38.872338
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-07 02:55:38.872338
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-07 02:55:38.872338
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-07 02:55:38.872338
GGD,31.59,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-07 02:55:38.872338
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-07 02:55:38.872338
FSR,30.59,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-07 02:55:38.872338
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-07 02:55:38.872338
SPK,52.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-07 02:55:38.872338
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-07 02:55:38.872338
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-07 02:55:39.521730
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-07 02:55:39.521730
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-07 02:55:39.521730
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-07 02:55:39.521730
