ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 02:47:05.169118
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 02:47:05.169118
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 02:47:05.169118
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 02:47:05.169118
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 02:47:05.169118
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 02:47:05.169118
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 02:47:05.169118
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 02:47:05.169118
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 02:47:05.169118
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 02:47:05.169118
TGX,43.69,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:47:06.352197,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:47:06.352197,,,,,,
BYL,43.52,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:47:06.352197,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:47:06.352197,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:47:06.352197,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:47:06.352197,,,,,,
FSR,30.51,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:47:06.352197,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:47:06.352197,,,,,,
SPK,52.81,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:47:06.352197,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 02:47:06.352197,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,2,2026-02-03 02:47:07.390275
PHR,47.08,47.07,47.09,50000000.0,50000000.0,2,2026-02-03 02:47:07.390275
BYL,43.54,43.53,43.55,50000000.0,50000000.0,2,2026-02-03 02:47:07.390275
CLD,79.28,79.27,79.29,50000000.0,50000000.0,2,2026-02-03 02:47:07.390275
GGD,31.52,31.51,31.53,50000000.0,50000000.0,2,2026-02-03 02:47:07.390275
