ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 20:52:47.256746
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 20:52:47.256746
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 20:52:47.256746
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 20:52:47.256746
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 20:52:47.256746
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 20:52:47.256746
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 20:52:47.256746
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 20:52:47.256746
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 20:52:47.256746
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-03 20:52:47.256746
TGX,43.7,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:52:47.795496,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:52:47.795496,,,,,,
BYL,43.47,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:52:47.795496,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:52:47.795496,,,,,,
GGD,31.42,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:52:47.795496,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:52:47.795496,,,,,,
