news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 09:28:09.444868,RITC,9.99,9.99,10.01,195400.0,200200.0,0,0
,,,,,,2,2026-02-01 09:28:09.444868,COMP,0.0,25.02,25.03,137900.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 09:28:10.467809,RITC,9.99,9.99,10.01,195400.0,198500.0,0,0
,,,,,,3,2026-02-01 09:28:10.467809,COMP,25.05,25.11,25.12,137300.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 09:28:11.485335,RITC,9.98,9.98,10.01,195100.0,198500.0,0,0
,,,,,,4,2026-02-01 09:28:11.485335,COMP,25.05,25.11,25.12,137300.0,146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 09:28:12.502483,RITC,9.97,9.97,9.99,195600.0,198700.0,0,0
,,,,,,5,2026-02-01 09:28:12.502483,COMP,25.05,25.11,25.12,137900.0,146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 09:28:13.522496,RITC,9.97,9.97,9.98,187400.0,197700.0,0,0
,,,,,,6,2026-02-01 09:28:13.522496,COMP,25.12,25.11,25.13,137900.0,145200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 09:28:14.532826,RITC,9.98,9.98,9.99,198800.0,198700.0,0,0
,,,,,,7,2026-02-01 09:28:14.532826,COMP,25.11,25.07,25.1,137100.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 09:28:15.563646,RITC,9.97,9.97,9.99,188000.0,198700.0,0,0
,,,,,,8,2026-02-01 09:28:15.563646,COMP,25.11,25.07,25.1,140500.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 09:28:16.595672,RITC,10.01,9.99,10.01,199100.0,198500.0,0,0
,,,,,,9,2026-02-01 09:28:16.595672,COMP,25.11,25.07,25.1,140500.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 09:28:17.626625,RITC,10.01,10.01,10.02,201700.0,199900.0,0,0
,,,,,,10,2026-02-01 09:28:17.626625,COMP,25.11,25.07,25.1,140500.0,142000.0,0,0
