news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,3,2026-02-01 02:40:02.855780,RTM,49.63,49.62,49.64,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-01 02:40:02.855780,RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1P48,0.76,0.75,0.77,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1C49,1.79,1.78,1.8,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1P51,2.22,2.21,2.23,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1P52,3.06,3.05,3.07,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:40:02.855780,RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,4,2026-02-01 02:40:03.900662,RTM,49.95,49.94,49.96,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-01 02:40:03.900662,RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1C49,1.91,1.9,1.92,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1C51,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1P51,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:40:03.900662,RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,5,2026-02-01 02:40:04.943543,RTM,49.85,49.84,49.86,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-01 02:40:04.943543,RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1C48,2.48,2.47,2.49,1000000.0,1000000.0
