news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 32%,237,2026-02-01 22:59:40.946122,RTM,49.05,49.04,49.06,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,237,2026-02-01 22:59:40.946122,RTM1C45,4.09,4.08,4.1,1000000.0,1000000.0
6.0,1.0,150.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 25%,237,2026-02-01 22:59:40.946122,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0
5.0,1.0,112.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,237,2026-02-01 22:59:40.946122,RTM1C46,3.16,3.15,3.17,1000000.0,1000000.0
4.0,1.0,75.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,237,2026-02-01 22:59:40.946122,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0
3.0,1.0,36.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,237,2026-02-01 22:59:40.946122,RTM1C47,2.3,2.29,2.31,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 1%,237,2026-02-01 22:59:40.946122,RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,237,2026-02-01 22:59:40.946122,RTM1C48,1.63,1.62,1.64,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1P51,2.32,2.31,2.33,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1P53,4.04,4.03,4.05,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,237,2026-02-01 22:59:40.946122,RTM1P54,4.99,4.98,5.0,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 32%,238,2026-02-01 22:59:42.013529,RTM,48.83,48.82,48.84,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,238,2026-02-01 22:59:42.013529,RTM1C45,3.87,3.86,3.88,1000000.0,1000000.0
6.0,1.0,150.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 25%,238,2026-02-01 22:59:42.013529,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0
5.0,1.0,112.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,238,2026-02-01 22:59:42.013529,RTM1C46,3.0,2.99,3.01,1000000.0,1000000.0
4.0,1.0,75.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,238,2026-02-01 22:59:42.013529,RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0
3.0,1.0,36.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,238,2026-02-01 22:59:42.013529,RTM1C47,2.18,2.17,2.19,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 1%,238,2026-02-01 22:59:42.013529,RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,238,2026-02-01 22:59:42.013529,RTM1C48,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1C49,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1P49,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1P52,3.3,3.29,3.31,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1P53,4.24,4.23,4.25,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,238,2026-02-01 22:59:42.013529,RTM1P54,5.19,5.18,5.2,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 32%,239,2026-02-01 22:59:43.076027,RTM,48.76,48.75,48.77,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,239,2026-02-01 22:59:43.076027,RTM1C45,3.82,3.81,3.83,1000000.0,1000000.0
6.0,1.0,150.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 25%,239,2026-02-01 22:59:43.076027,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0
5.0,1.0,112.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,239,2026-02-01 22:59:43.076027,RTM1C46,2.93,2.92,2.94,1000000.0,1000000.0
4.0,1.0,75.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,239,2026-02-01 22:59:43.076027,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0
3.0,1.0,36.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,239,2026-02-01 22:59:43.076027,RTM1C47,2.1,2.09,2.11,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 1%,239,2026-02-01 22:59:43.076027,RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0
