news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,1,2026-02-01 10:01:27.006641,RITC,9.99,9.99,10.0,200800.0,200200.0,0,0
,,,,,,1,2026-02-01 10:01:27.006641,COMP,25.0,25.0,25.01,139100.0,142900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 10:01:28.022281,RITC,9.99,9.98,9.99,200600.0,198400.0,0,0
,,,,,,2,2026-02-01 10:01:28.022281,COMP,25.0,24.97,24.99,141100.0,144000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 10:01:29.046056,RITC,9.98,9.98,9.99,200600.0,198400.0,0,0
,,,,,,3,2026-02-01 10:01:29.046056,COMP,25.0,24.97,24.99,141100.0,144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 10:01:30.067328,RITC,9.98,9.98,9.99,200100.0,198300.0,0,0
,,,,,,4,2026-02-01 10:01:30.067328,COMP,25.0,24.97,24.99,141100.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 10:01:31.096661,RITC,9.98,9.97,9.98,200800.0,197200.0,0,0
,,,,,,5,2026-02-01 10:01:31.096661,COMP,25.0,24.97,24.99,141100.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 10:01:32.122280,RITC,9.96,9.96,9.98,204300.0,197200.0,0,0
,,,,,,6,2026-02-01 10:01:32.122280,COMP,25.0,24.97,24.99,141100.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 10:01:33.145492,RITC,9.96,9.96,9.97,207100.0,197400.0,0,0
,,,,,,7,2026-02-01 10:01:33.145492,COMP,24.96,24.96,24.99,141500.0,143600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 10:01:34.167048,RITC,9.95,9.95,9.96,208700.0,198300.0,0,0
,,,,,,8,2026-02-01 10:01:34.167048,COMP,24.95,24.95,24.96,144200.0,143700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 10:01:35.192134,RITC,9.95,9.95,9.96,208700.0,199800.0,0,0
,,,,,,9,2026-02-01 10:01:35.192134,COMP,24.94,24.94,24.96,138600.0,143700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 10:01:36.222089,RITC,9.95,9.95,9.96,208700.0,199100.0,0,0
,,,,,,10,2026-02-01 10:01:36.222089,COMP,24.94,24.94,24.96,132000.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 10:01:37.252079,RITC,9.95,9.95,9.96,208700.0,198900.0,0,0
,,,,,,11,2026-02-01 10:01:37.252079,COMP,24.94,24.94,24.96,132000.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 10:01:38.280383,RITC,9.93,9.93,9.96,189800.0,198800.0,0,0
,,,,,,12,2026-02-01 10:01:38.280383,COMP,24.89,24.89,24.96,115900.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 10:01:39.292311,RITC,9.93,9.93,9.95,189800.0,197800.0,0,0
,,,,,,13,2026-02-01 10:01:39.292311,COMP,24.89,24.89,24.94,115900.0,142900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 10:01:40.317363,RITC,9.95,9.93,9.95,189800.0,197800.0,0,0
,,,,,,14,2026-02-01 10:01:40.317363,COMP,24.89,24.89,24.92,115900.0,145400.0,0,0
