news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,1,2026-02-01 02:20:58.525971,RTM1C53,0.02,0.0,0.0,1000000.0,1000000.0
,,,,,,1,2026-02-01 02:20:58.525971,RTM1P53,3.0,0.0,0.0,1000000.0,1000000.0
,,,,,,1,2026-02-01 02:20:58.525971,RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0
,,,,,,1,2026-02-01 02:20:58.525971,RTM1P54,4.0,0.0,0.0,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,2,2026-02-01 02:20:59.598662,RTM,49.99,49.98,50.0,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,2,2026-02-01 02:20:59.598662,RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:20:59.598662,RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,3,2026-02-01 02:21:00.666581,RTM,50.03,50.02,50.04,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-01 02:21:00.666581,RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1P51,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,3,2026-02-01 02:21:00.666581,RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,4,2026-02-01 02:21:01.742047,RTM,49.96,49.95,49.97,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-01 02:21:01.742047,RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:21:01.742047,RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,5,2026-02-01 02:21:02.824228,RTM,49.92,49.91,49.93,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-01 02:21:02.824228,RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:21:02.824228,RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,7,2026-02-01 02:21:03.948654,RTM,49.91,49.9,49.92,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-01 02:21:03.948654,RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1P50,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:21:03.948654,RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,8,2026-02-01 02:21:05.025214,RTM,49.99,49.98,50.0,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 02:21:05.025214,RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1P51,1.11,1.1,1.12,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1P52,2.02,2.01,2.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:21:05.025214,RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,9,2026-02-01 02:21:06.090636,RTM,49.82,49.81,49.83,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-01 02:21:06.090636,RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1C48,1.84,1.83,1.85,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:21:06.090636,RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,10,2026-02-01 02:21:07.155020,RTM,49.9,49.89,49.91,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 02:21:07.155020,RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1C48,1.91,1.9,1.92,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1P52,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:21:07.155020,RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,11,2026-02-01 02:21:08.250729,RTM,49.91,49.9,49.92,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-01 02:21:08.250729,RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1C49,1.04,1.03,1.05,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1P52,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:21:08.250729,RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,12,2026-02-01 02:21:09.305689,RTM,49.93,49.92,49.94,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-01 02:21:09.305689,RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1C47,2.93,2.92,2.94,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1C48,1.94,1.93,1.95,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1C49,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0
