news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 07:03:52.628520,RITC,10.01,9.99,10.01,192900.0,194400.0
,,,,,,2,2026-02-01 07:03:52.628520,COMP,25.0,25.0,25.01,134300.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 07:03:53.662638,RITC,10.01,9.99,10.01,192600.0,194400.0
,,,,,,3,2026-02-01 07:03:53.662638,COMP,25.0,25.0,25.01,132800.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 07:03:54.705806,RITC,10.01,9.99,10.01,192600.0,197300.0
,,,,,,4,2026-02-01 07:03:54.705806,COMP,25.0,25.0,25.01,134600.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 07:03:55.730172,RITC,10.02,9.99,10.02,194400.0,197900.0
,,,,,,5,2026-02-01 07:03:55.730172,COMP,25.0,25.0,25.01,136900.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 07:03:56.762683,RITC,10.02,10.0,10.02,197900.0,197900.0
,,,,,,6,2026-02-01 07:03:56.762683,COMP,25.01,25.0,25.01,136900.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 07:03:57.781608,RITC,10.02,10.01,10.02,198500.0,196300.0
,,,,,,7,2026-02-01 07:03:57.781608,COMP,25.01,25.0,25.01,134600.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 07:03:58.794177,RITC,10.02,10.01,10.02,199400.0,197600.0
,,,,,,8,2026-02-01 07:03:58.794177,COMP,25.01,25.0,25.01,134600.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 07:03:59.808684,RITC,10.02,10.01,10.02,201100.0,197600.0
,,,,,,9,2026-02-01 07:03:59.808684,COMP,25.01,25.0,25.01,133700.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 07:04:00.838583,RITC,10.03,10.01,10.03,201300.0,188200.0
,,,,,,10,2026-02-01 07:04:00.838583,COMP,25.01,25.0,25.01,133700.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 07:04:01.858897,RITC,10.03,10.02,10.03,199900.0,188200.0
,,,,,,11,2026-02-01 07:04:01.858897,COMP,25.01,25.0,25.01,133600.0,140900.0
