news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,64,2026-02-01 01:56:36.490385,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1C46,2.78,2.77,2.79,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1C47,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1C48,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1C49,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1P51,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1P53,4.22,4.21,4.23,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,64,2026-02-01 01:56:36.490385,RTM1P54,5.22,5.21,5.23,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,65,2026-02-01 01:56:37.573773,RTM,48.83,48.82,48.84,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,65,2026-02-01 01:56:37.573773,RTM1C45,3.83,3.82,3.84,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,65,2026-02-01 01:56:37.573773,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1C46,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1C47,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1C48,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1P52,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1P53,4.17,4.16,4.18,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,65,2026-02-01 01:56:37.573773,RTM1P54,5.17,5.16,5.18,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,66,2026-02-01 01:56:38.654232,RTM,48.85,48.84,48.86,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,66,2026-02-01 01:56:38.654232,RTM1C45,3.85,3.84,3.86,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,66,2026-02-01 01:56:38.654232,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1C46,2.86,2.85,2.87,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1C47,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1C48,1.04,1.03,1.05,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1C49,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1P51,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1P53,4.15,4.14,4.16,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,66,2026-02-01 01:56:38.654232,RTM1P54,5.15,5.14,5.16,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,68,2026-02-01 01:56:39.728804,RTM,48.87,48.86,48.88,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,68,2026-02-01 01:56:39.728804,RTM1C45,3.87,3.86,3.88,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,68,2026-02-01 01:56:39.728804,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1C46,2.87,2.86,2.88,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1C47,1.91,1.9,1.92,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1C48,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1C49,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1P53,4.13,4.12,4.14,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,68,2026-02-01 01:56:39.728804,RTM1P54,5.13,5.12,5.14,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,69,2026-02-01 01:56:40.818940,RTM,48.68,48.67,48.69,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,69,2026-02-01 01:56:40.818940,RTM1C45,3.68,3.67,3.69,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,69,2026-02-01 01:56:40.818940,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1C46,2.69,2.68,2.7,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1C47,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1C48,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1C49,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1C50,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1P52,3.32,3.31,3.33,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1P53,4.32,4.31,4.33,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,69,2026-02-01 01:56:40.818940,RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,70,2026-02-01 01:56:41.883638,RTM,48.67,48.66,48.68,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,70,2026-02-01 01:56:41.883638,RTM1C45,3.67,3.66,3.68,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,70,2026-02-01 01:56:41.883638,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1C46,2.68,2.67,2.69,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1C47,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1C49,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1P52,3.33,3.32,3.34,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1P53,4.33,4.32,4.34,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,70,2026-02-01 01:56:41.883638,RTM1P54,5.33,5.32,5.34,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,71,2026-02-01 01:56:42.956627,RTM,48.68,48.67,48.69,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,71,2026-02-01 01:56:42.956627,RTM1C45,3.68,3.67,3.69,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,71,2026-02-01 01:56:42.956627,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1C46,2.68,2.67,2.69,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1C47,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1C49,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1P51,2.34,2.33,2.35,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1P52,3.32,3.31,3.33,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1P53,4.32,4.31,4.33,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,71,2026-02-01 01:56:42.956627,RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,72,2026-02-01 01:56:44.023846,RTM,48.63,48.62,48.64,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,72,2026-02-01 01:56:44.023846,RTM1C45,3.63,3.62,3.64,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,72,2026-02-01 01:56:44.023846,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1C46,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1C47,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1C48,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1C49,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1C50,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1P51,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1P53,4.37,4.36,4.38,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,72,2026-02-01 01:56:44.023846,RTM1P54,5.37,5.36,5.38,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,73,2026-02-01 01:56:45.089453,RTM,48.62,48.61,48.63,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,73,2026-02-01 01:56:45.089453,RTM1C45,3.62,3.61,3.63,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,73,2026-02-01 01:56:45.089453,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1C46,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1C47,1.68,1.67,1.69,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1C48,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1C49,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1P51,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1P52,3.38,3.37,3.39,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1P53,4.38,4.37,4.39,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,73,2026-02-01 01:56:45.089453,RTM1P54,5.38,5.37,5.39,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,74,2026-02-01 01:56:46.155622,RTM,48.83,48.82,48.84,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,74,2026-02-01 01:56:46.155622,RTM1C45,3.83,3.82,3.84,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,74,2026-02-01 01:56:46.155622,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1C46,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1C47,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1C48,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1P50,1.29,1.28,1.3,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1P52,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1P53,4.17,4.16,4.18,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,74,2026-02-01 01:56:46.155622,RTM1P54,5.17,5.16,5.18,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,75,2026-02-01 01:56:47.223761,RTM,48.94,48.93,48.95,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,75,2026-02-01 01:56:47.223761,RTM1C45,3.94,3.93,3.95,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,75,2026-02-01 01:56:47.223761,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,75,2026-02-01 01:56:47.223761,RTM1C46,2.95,2.94,2.96,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1C47,1.96,1.95,1.97,1000000.0,1000000.0
