news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,88,2026-02-01 02:54:11.114832,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1C47,2.32,2.31,2.33,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1C48,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1P52,2.93,2.92,2.94,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,88,2026-02-01 02:54:11.114832,RTM1P54,4.84,4.83,4.85,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,89,2026-02-01 02:54:12.189208,RTM,49.14,49.13,49.15,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,89,2026-02-01 02:54:12.189208,RTM1C45,4.16,4.15,4.17,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,89,2026-02-01 02:54:12.189208,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 02:54:12.189208,RTM1C46,3.2,3.19,3.21,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1C47,2.28,2.27,2.29,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1C48,1.51,1.5,1.52,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1P50,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1P52,2.94,2.93,2.95,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1P53,3.88,3.87,3.89,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,89,2026-02-01 02:54:12.189208,RTM1P54,4.87,4.86,4.88,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,90,2026-02-01 02:54:13.247654,RTM,48.97,48.96,48.98,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,90,2026-02-01 02:54:13.247654,RTM1C45,4.0,3.99,4.01,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,90,2026-02-01 02:54:13.247654,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,90,2026-02-01 02:54:13.247654,RTM1C46,3.05,3.04,3.06,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1C47,2.18,2.17,2.19,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1C49,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1P52,3.1,3.09,3.11,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1P53,4.05,4.04,4.06,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,90,2026-02-01 02:54:13.247654,RTM1P54,5.03,5.02,5.04,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,91,2026-02-01 02:54:14.308420,RTM,49.22,49.21,49.23,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,91,2026-02-01 02:54:14.308420,RTM1C45,4.24,4.23,4.25,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,91,2026-02-01 02:54:14.308420,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,91,2026-02-01 02:54:14.308420,RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1C47,2.36,2.35,2.37,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1C48,1.57,1.56,1.58,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1P50,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,91,2026-02-01 02:54:14.308420,RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,92,2026-02-01 02:54:15.369337,RTM,48.85,48.84,48.86,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,92,2026-02-01 02:54:15.369337,RTM1C45,3.87,3.86,3.88,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,92,2026-02-01 02:54:15.369337,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,92,2026-02-01 02:54:15.369337,RTM1C46,2.95,2.94,2.96,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1C47,2.07,2.06,2.08,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1C48,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1P50,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1P51,2.34,2.33,2.35,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1P53,4.17,4.16,4.18,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,92,2026-02-01 02:54:15.369337,RTM1P54,5.15,5.14,5.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,93,2026-02-01 02:54:16.423384,RTM,48.63,48.62,48.64,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,93,2026-02-01 02:54:16.423384,RTM1C45,3.68,3.67,3.69,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,93,2026-02-01 02:54:16.423384,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,93,2026-02-01 02:54:16.423384,RTM1C46,2.73,2.72,2.74,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1C47,1.95,1.94,1.96,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1C48,1.14,1.14,1.16,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1C49,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1P52,3.46,3.45,3.47,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1P53,4.39,4.38,4.4,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,93,2026-02-01 02:54:16.423384,RTM1P54,5.37,5.36,5.38,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,94,2026-02-01 02:54:17.487230,RTM,48.6,48.59,48.61,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,94,2026-02-01 02:54:17.487230,RTM1C45,3.63,3.62,3.64,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,94,2026-02-01 02:54:17.487230,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,94,2026-02-01 02:54:17.487230,RTM1C46,2.69,2.68,2.7,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1C47,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1C48,1.16,1.15,1.17,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1C49,0.66,0.65,0.67,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1P49,1.06,1.05,1.07,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1P51,2.52,2.51,2.53,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1P52,3.47,3.46,3.48,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1P53,4.43,4.42,4.44,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,94,2026-02-01 02:54:17.487230,RTM1P54,5.4,5.39,5.41,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,95,2026-02-01 02:54:18.547241,RTM,48.56,48.55,48.57,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,95,2026-02-01 02:54:18.547241,RTM1C45,3.61,3.6,3.62,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,95,2026-02-01 02:54:18.547241,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,95,2026-02-01 02:54:18.547241,RTM1C46,2.67,2.66,2.68,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1C47,1.84,1.83,1.85,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1C48,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1C49,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1P51,2.56,2.55,2.57,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1P52,3.5,3.49,3.51,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1P53,4.46,4.45,4.47,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:54:18.547241,RTM1P54,5.44,5.43,5.45,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,96,2026-02-01 02:54:19.604974,RTM,48.34,48.33,48.35,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,96,2026-02-01 02:54:19.604974,RTM1C45,3.38,3.37,3.39,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,96,2026-02-01 02:54:19.604974,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,96,2026-02-01 02:54:19.604974,RTM1C46,2.5,2.49,2.51,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1C47,1.68,1.67,1.69,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1C48,1.09,1.07,1.09,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1C49,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1P49,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1P50,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1P51,2.73,2.72,2.74,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1P52,3.72,3.71,3.73,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1P53,4.68,4.67,4.69,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:54:19.604974,RTM1P54,5.66,5.65,5.67,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,97,2026-02-01 02:54:20.666197,RTM,48.02,48.01,48.03,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,97,2026-02-01 02:54:20.666197,RTM1C45,3.09,3.08,3.1,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,97,2026-02-01 02:54:20.666197,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,97,2026-02-01 02:54:20.666197,RTM1C46,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1C47,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1C48,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1P48,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1C49,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1P49,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1C50,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1P50,2.18,2.17,2.19,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1P52,4.0,3.99,4.01,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1P53,4.99,4.98,5.0,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:54:20.666197,RTM1P54,5.98,5.97,5.99,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,98,2026-02-01 02:54:21.736062,RTM,47.88,47.87,47.89,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,98,2026-02-01 02:54:21.736062,RTM1C45,2.96,2.95,2.97,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,98,2026-02-01 02:54:21.736062,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0
