news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,2,2026-02-01 02:46:25.676736,RTM,49.92,49.91,49.93,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 16%. This simulation consists of 20 trading days that are each 15 ticks in length.,2,2026-02-01 02:46:25.676736,RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1P51,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1P52,2.14,2.13,2.15,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0
