news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,1,2026-02-01 23:01:50.276664,RTM,50.0,49.99,50.01,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,1,2026-02-01 23:01:50.276664,RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1C46,4.38,4.37,4.39,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1C49,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1C50,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1P51,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1C52,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1P53,3.66,3.65,3.67,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,1,2026-02-01 23:01:50.276664,RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,2,2026-02-01 23:01:51.325538,RTM,49.9,49.89,49.91,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,2,2026-02-01 23:01:51.325538,RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1C47,3.54,3.53,3.55,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1C49,2.28,2.27,2.29,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1C50,1.77,1.76,1.78,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1P50,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1C52,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,2,2026-02-01 23:01:51.325538,RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,3,2026-02-01 23:01:52.384430,RTM,49.69,49.68,49.7,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-01 23:01:52.384430,RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1C49,2.04,2.03,2.05,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1P50,1.68,1.67,1.69,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1P51,2.59,2.58,2.6,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1P52,3.27,3.26,3.28,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1P53,3.77,3.76,3.78,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,3,2026-02-01 23:01:52.384430,RTM1P54,4.78,4.77,4.79,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,5,2026-02-01 23:01:53.484558,RTM,49.99,49.98,50.0,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-01 23:01:53.484558,RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1C46,4.42,4.41,4.43,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1P49,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1P52,2.78,2.77,2.79,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,5,2026-02-01 23:01:53.484558,RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0
