news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 06:08:26.312849,RITC,9.99,9.99,10.0,193600.0,202100.0
,,,,,,2,2026-02-01 06:08:26.312849,COMP,24.98,24.98,25.01,143000.0,149800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 06:08:27.341193,RITC,9.98,9.98,9.99,192200.0,201100.0
,,,,,,3,2026-02-01 06:08:27.341193,COMP,24.98,24.98,25.01,143000.0,148400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 06:08:28.363263,RITC,9.98,9.98,9.99,192200.0,199900.0
,,,,,,4,2026-02-01 06:08:28.363263,COMP,24.98,24.98,25.0,143000.0,148900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 06:08:29.385498,RITC,9.98,9.98,9.99,193000.0,199100.0
,,,,,,5,2026-02-01 06:08:29.385498,COMP,24.98,24.97,25.0,143200.0,148900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 06:08:30.404514,RITC,9.97,9.97,9.99,192000.0,199100.0
,,,,,,6,2026-02-01 06:08:30.404514,COMP,24.97,24.96,25.0,143200.0,148100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 06:08:31.432897,RITC,9.96,9.96,9.99,189400.0,199100.0
,,,,,,7,2026-02-01 06:08:31.432897,COMP,24.97,24.96,24.99,143200.0,147400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 06:08:32.467421,RITC,9.96,9.96,9.99,189400.0,198500.0
,,,,,,8,2026-02-01 06:08:32.467421,COMP,24.96,24.96,24.99,143200.0,147400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 06:08:33.490546,RITC,9.96,9.96,9.97,185900.0,201800.0
,,,,,,9,2026-02-01 06:08:33.490546,COMP,24.95,24.95,24.99,143400.0,147700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 06:08:34.523341,RITC,9.96,9.96,9.97,185900.0,202600.0
