news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 05:35:11.380581,RITC,10.01,10.0,10.01,203000.0,165900.0
,,,,,,2,2026-02-01 05:35:11.380581,COMP,25.01,25.0,25.01,146000.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 05:35:12.401379,RITC,10.01,10.0,10.01,203000.0,156300.0
,,,,,,3,2026-02-01 05:35:12.401379,COMP,25.06,25.0,25.06,144100.0,142500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 05:35:13.417135,RITC,10.02,10.0,10.01,203000.0,146200.0
,,,,,,4,2026-02-01 05:35:13.417135,COMP,25.07,25.0,25.07,144100.0,144000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 05:35:14.443913,RITC,10.02,10.0,10.01,203000.0,157500.0
,,,,,,5,2026-02-01 05:35:14.443913,COMP,25.0,25.02,25.07,141400.0,144000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 05:35:15.476521,RITC,10.0,10.0,10.01,201500.0,157500.0
,,,,,,6,2026-02-01 05:35:15.476521,COMP,25.0,25.02,25.07,140500.0,144000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 05:35:16.519170,RITC,10.01,10.0,10.01,201500.0,166500.0
,,,,,,7,2026-02-01 05:35:16.519170,COMP,25.07,25.08,25.1,141000.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 05:35:17.562059,RITC,10.01,10.0,10.01,200900.0,157100.0
,,,,,,8,2026-02-01 05:35:17.562059,COMP,25.07,25.08,25.1,140600.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 05:35:18.586641,RITC,10.01,10.0,10.01,200600.0,157100.0
,,,,,,9,2026-02-01 05:35:18.586641,COMP,25.07,25.08,25.1,139100.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 05:35:19.602024,RITC,10.01,10.0,10.01,198900.0,157100.0
,,,,,,10,2026-02-01 05:35:19.602024,COMP,25.1,25.08,25.1,139100.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 05:35:20.635185,RITC,10.03,10.0,10.03,198900.0,135400.0
,,,,,,11,2026-02-01 05:35:20.635185,COMP,25.11,25.08,25.11,138100.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 05:35:21.653777,RITC,10.03,10.02,10.03,198400.0,135400.0
,,,,,,12,2026-02-01 05:35:21.653777,COMP,25.11,25.08,25.11,135900.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 05:35:22.672203,RITC,10.03,10.02,10.03,198400.0,125600.0
,,,,,,13,2026-02-01 05:35:22.672203,COMP,25.11,25.08,25.1,135900.0,142900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 05:35:23.694419,RITC,10.04,10.03,10.04,195200.0,115100.0
,,,,,,14,2026-02-01 05:35:23.694419,COMP,25.11,25.08,25.11,135900.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 05:35:24.710193,RITC,10.04,10.03,10.04,194100.0,104200.0
,,,,,,15,2026-02-01 05:35:24.710193,COMP,25.08,25.08,25.09,136600.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 05:35:25.711934,RITC,10.07,10.03,10.07,194100.0,95600.0
,,,,,,16,2026-02-01 05:35:25.711934,COMP,25.08,25.08,25.09,135400.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 05:35:26.734054,RITC,10.09,10.1,10.11,193400.0,95000.0
,,,,,,17,2026-02-01 05:35:26.734054,COMP,25.09,25.08,25.09,133900.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 05:35:27.754466,RITC,10.11,10.1,10.11,193400.0,96500.0
,,,,,,18,2026-02-01 05:35:27.754466,COMP,25.11,25.08,25.11,133900.0,140100.0
