news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,102,2026-02-01 04:52:32.708018,COMP,25.12,25.07,25.12,140900.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,103,2026-02-01 04:52:33.731535,RITC,9.98,9.98,9.99,203500.0,192400.0
,,,,,,103,2026-02-01 04:52:33.731535,COMP,25.07,25.1,25.12,141800.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,104,2026-02-01 04:52:34.747960,RITC,9.99,9.98,9.99,201400.0,194800.0
,,,,,,104,2026-02-01 04:52:34.747960,COMP,25.07,25.07,25.12,139000.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,105,2026-02-01 04:52:35.765149,RITC,9.99,9.98,9.99,198700.0,194800.0
,,,,,,105,2026-02-01 04:52:35.765149,COMP,25.07,25.07,25.09,139000.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,106,2026-02-01 04:52:36.792680,RITC,9.99,9.98,9.99,199500.0,194800.0
,,,,,,106,2026-02-01 04:52:36.792680,COMP,25.06,25.06,25.12,139500.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,107,2026-02-01 04:52:37.812649,RITC,9.99,9.98,9.99,200100.0,194800.0
,,,,,,107,2026-02-01 04:52:37.812649,COMP,25.06,25.06,25.12,139900.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,108,2026-02-01 04:52:38.833895,RITC,9.99,9.98,9.99,201500.0,197100.0
,,,,,,108,2026-02-01 04:52:38.833895,COMP,25.06,25.06,25.09,139900.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,109,2026-02-01 04:52:39.859399,RITC,9.99,9.98,9.99,202300.0,197400.0
,,,,,,109,2026-02-01 04:52:39.859399,COMP,25.12,25.06,25.12,139900.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,110,2026-02-01 04:52:40.877724,RITC,9.99,9.98,9.99,202300.0,199500.0
,,,,,,110,2026-02-01 04:52:40.877724,COMP,25.12,25.06,25.12,139900.0,139400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,111,2026-02-01 04:52:41.906567,RITC,9.99,9.98,9.99,200200.0,199900.0
,,,,,,111,2026-02-01 04:52:41.906567,COMP,25.12,25.06,25.09,139300.0,140600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,113,2026-02-01 04:52:42.935151,RITC,10.0,9.98,10.0,198900.0,202000.0
,,,,,,113,2026-02-01 04:52:42.935151,COMP,25.12,25.06,25.09,139300.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,114,2026-02-01 04:52:43.948017,RITC,10.0,9.99,10.0,199600.0,204100.0
,,,,,,114,2026-02-01 04:52:43.948017,COMP,25.1,25.06,25.1,139300.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,115,2026-02-01 04:52:44.967892,RITC,10.0,9.99,10.0,197500.0,204100.0
,,,,,,115,2026-02-01 04:52:44.967892,COMP,25.1,25.06,25.1,141600.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,116,2026-02-01 04:52:45.988036,RITC,10.0,9.99,10.0,193300.0,204100.0
,,,,,,116,2026-02-01 04:52:45.988036,COMP,25.1,25.06,25.1,143400.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,117,2026-02-01 04:52:47.008973,RITC,10.0,9.99,10.0,191800.0,204100.0
,,,,,,117,2026-02-01 04:52:47.008973,COMP,25.06,25.06,25.1,141100.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,118,2026-02-01 04:52:48.027590,RITC,10.0,9.99,10.0,191800.0,204700.0
,,,,,,118,2026-02-01 04:52:48.027590,COMP,25.13,25.06,25.13,141100.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,119,2026-02-01 04:52:49.053058,RITC,10.0,9.99,10.0,191800.0,205600.0
,,,,,,119,2026-02-01 04:52:49.053058,COMP,25.13,25.1,25.13,142600.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,120,2026-02-01 04:52:50.072864,RITC,10.0,9.99,10.0,193600.0,207000.0
,,,,,,120,2026-02-01 04:52:50.072864,COMP,25.06,25.1,25.13,141800.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,121,2026-02-01 04:52:51.094368,RITC,10.01,9.99,10.01,193600.0,209400.0
,,,,,,121,2026-02-01 04:52:51.094368,COMP,25.14,25.1,25.14,141800.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,122,2026-02-01 04:52:52.122998,RITC,10.01,9.99,10.01,193600.0,210300.0
,,,,,,122,2026-02-01 04:52:52.122998,COMP,25.16,25.1,25.16,141800.0,145100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,123,2026-02-01 04:52:53.152975,RITC,10.01,9.99,10.01,195400.0,210300.0
,,,,,,123,2026-02-01 04:52:53.152975,COMP,25.16,25.14,25.16,139400.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,124,2026-02-01 04:52:54.180395,RITC,10.01,9.99,10.01,194500.0,210300.0
,,,,,,124,2026-02-01 04:52:54.180395,COMP,25.16,25.14,25.16,139400.0,143400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,125,2026-02-01 04:52:55.199473,RITC,10.01,10.0,10.01,194900.0,210300.0
,,,,,,125,2026-02-01 04:52:55.199473,COMP,25.16,25.1,25.16,141800.0,143400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,126,2026-02-01 04:52:56.219678,RITC,10.01,10.0,10.01,196400.0,210300.0
,,,,,,126,2026-02-01 04:52:56.219678,COMP,25.16,25.1,25.14,141800.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,127,2026-02-01 04:52:57.237631,RITC,10.01,10.0,10.01,196400.0,203700.0
,,,,,,127,2026-02-01 04:52:57.237631,COMP,25.16,25.1,25.14,141800.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,128,2026-02-01 04:52:58.263338,RITC,10.01,10.0,10.01,196400.0,203700.0
,,,,,,128,2026-02-01 04:52:58.263338,COMP,25.1,25.1,25.11,141800.0,138900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,129,2026-02-01 04:52:59.287822,RITC,10.01,10.0,10.01,195300.0,203700.0
,,,,,,129,2026-02-01 04:52:59.287822,COMP,25.1,25.06,25.07,141100.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,130,2026-02-01 04:53:00.313378,RITC,10.01,10.0,10.01,190800.0,203700.0
,,,,,,130,2026-02-01 04:53:00.313378,COMP,25.1,25.06,25.07,142800.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,131,2026-02-01 04:53:01.340444,RITC,10.01,10.0,10.01,188100.0,203700.0
,,,,,,131,2026-02-01 04:53:01.340444,COMP,25.11,25.05,25.11,143300.0,138900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,132,2026-02-01 04:53:02.423979,RITC,10.01,10.0,10.01,188100.0,204100.0
,,,,,,132,2026-02-01 04:53:02.423979,COMP,25.14,25.05,25.14,143300.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,133,2026-02-01 04:53:03.450003,RITC,10.01,10.0,10.01,188100.0,204500.0
,,,,,,133,2026-02-01 04:53:03.450003,COMP,25.05,25.05,25.14,143400.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,134,2026-02-01 04:53:04.467088,RITC,10.02,10.0,10.02,188100.0,201200.0
,,,,,,134,2026-02-01 04:53:04.467088,COMP,25.05,25.05,25.07,143400.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,135,2026-02-01 04:53:05.490839,RITC,10.02,10.0,10.02,188400.0,203100.0
,,,,,,135,2026-02-01 04:53:05.490839,COMP,25.07,25.1,25.14,142800.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,136,2026-02-01 04:53:06.511799,RITC,10.02,10.0,10.02,188100.0,203100.0
,,,,,,136,2026-02-01 04:53:06.511799,COMP,25.07,25.1,25.14,142800.0,139500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,137,2026-02-01 04:53:07.537591,RITC,10.02,10.0,10.02,187200.0,202500.0
,,,,,,137,2026-02-01 04:53:07.537591,COMP,25.07,25.1,25.12,141800.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,138,2026-02-01 04:53:08.560990,RITC,10.02,10.01,10.02,189600.0,201200.0
,,,,,,138,2026-02-01 04:53:08.560990,COMP,25.1,25.1,25.12,141800.0,137900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,139,2026-02-01 04:53:09.597851,RITC,10.03,10.01,10.03,189600.0,195000.0
,,,,,,139,2026-02-01 04:53:09.597851,COMP,25.1,25.1,25.12,141800.0,137900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,140,2026-02-01 04:53:10.643175,RITC,10.03,10.01,10.03,191000.0,186900.0
,,,,,,140,2026-02-01 04:53:10.643175,COMP,25.05,25.05,25.1,141100.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,141,2026-02-01 04:53:11.669386,RITC,10.03,10.02,10.03,190400.0,176900.0
,,,,,,141,2026-02-01 04:53:11.669386,COMP,25.05,25.05,25.07,141100.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,142,2026-02-01 04:53:12.702282,RITC,10.04,10.03,10.04,189900.0,155600.0
,,,,,,142,2026-02-01 04:53:12.702282,COMP,25.07,25.07,25.08,141300.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,143,2026-02-01 04:53:13.716539,RITC,10.04,10.03,10.04,191400.0,144600.0
,,,,,,143,2026-02-01 04:53:13.716539,COMP,25.04,25.04,25.08,139600.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,144,2026-02-01 04:53:14.731527,RITC,10.04,10.03,10.04,191300.0,144600.0
,,,,,,144,2026-02-01 04:53:14.731527,COMP,25.08,25.04,25.08,139600.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,145,2026-02-01 04:53:15.745956,RITC,10.04,10.03,10.04,191100.0,133000.0
,,,,,,145,2026-02-01 04:53:15.745956,COMP,25.08,25.09,25.1,140700.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,146,2026-02-01 04:53:16.778362,RITC,10.04,10.03,10.04,195900.0,133000.0
,,,,,,146,2026-02-01 04:53:16.778362,COMP,25.08,25.09,25.1,140700.0,137900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,147,2026-02-01 04:53:17.809453,RITC,10.04,10.03,10.05,195900.0,116000.0
,,,,,,147,2026-02-01 04:53:17.809453,COMP,25.08,25.09,25.1,140300.0,137900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,148,2026-02-01 04:53:18.839490,RITC,10.04,10.03,10.05,195500.0,116000.0
,,,,,,148,2026-02-01 04:53:18.839490,COMP,25.1,25.09,25.1,140300.0,138900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,149,2026-02-01 04:53:19.861978,RITC,10.04,10.03,10.05,198800.0,116000.0
,,,,,,149,2026-02-01 04:53:19.861978,COMP,25.11,25.09,25.11,140300.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,150,2026-02-01 04:53:20.889127,RITC,10.05,10.05,10.06,200700.0,105400.0
,,,,,,150,2026-02-01 04:53:20.889127,COMP,25.11,25.09,25.11,140300.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,151,2026-02-01 04:53:21.922914,RITC,10.07,10.06,10.07,202300.0,95000.0
,,,,,,151,2026-02-01 04:53:21.922914,COMP,25.12,25.09,25.12,140300.0,138000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,152,2026-02-01 04:53:22.947030,RITC,10.09,10.07,10.09,203200.0,99300.0
,,,,,,152,2026-02-01 04:53:22.947030,COMP,25.12,25.09,25.12,140300.0,138300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,153,2026-02-01 04:53:23.979198,RITC,10.09,10.07,10.09,202800.0,99300.0
,,,,,,153,2026-02-01 04:53:23.979198,COMP,25.09,25.09,25.1,141000.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,154,2026-02-01 04:53:24.997007,RITC,10.09,10.08,10.09,205700.0,99300.0
,,,,,,154,2026-02-01 04:53:24.997007,COMP,25.09,25.09,25.1,141000.0,138000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,155,2026-02-01 04:53:26.026818,RITC,10.09,10.08,10.09,204700.0,99300.0
,,,,,,155,2026-02-01 04:53:26.026818,COMP,25.09,25.09,25.1,141000.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,156,2026-02-01 04:53:27.042838,RITC,10.09,10.09,10.1,203600.0,97900.0
,,,,,,156,2026-02-01 04:53:27.042838,COMP,25.04,25.04,25.1,139600.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,157,2026-02-01 04:53:28.046957,RITC,10.1,10.09,10.1,203600.0,96000.0
,,,,,,157,2026-02-01 04:53:28.046957,COMP,25.04,25.04,25.08,139600.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,158,2026-02-01 04:53:29.072736,RITC,10.1,10.09,10.1,203400.0,96000.0
,,,,,,158,2026-02-01 04:53:29.072736,COMP,25.04,25.04,25.05,139600.0,139200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,159,2026-02-01 04:53:30.092105,RITC,10.1,10.09,10.1,200300.0,96000.0
,,,,,,159,2026-02-01 04:53:30.092105,COMP,25.04,25.04,25.05,139600.0,139200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,160,2026-02-01 04:53:31.120191,RITC,10.1,10.09,10.1,197700.0,96000.0
,,,,,,160,2026-02-01 04:53:31.120191,COMP,25.03,25.03,25.05,137700.0,139200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,161,2026-02-01 04:53:32.133261,RITC,10.1,10.09,10.1,197700.0,95100.0
,,,,,,161,2026-02-01 04:53:32.133261,COMP,25.03,25.03,25.05,137700.0,139200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,162,2026-02-01 04:53:33.152993,RITC,10.1,10.09,10.1,199500.0,95100.0
,,,,,,162,2026-02-01 04:53:33.152993,COMP,25.03,25.03,25.05,135700.0,137000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,163,2026-02-01 04:53:34.175387,RITC,10.11,10.09,10.11,197900.0,94500.0
,,,,,,163,2026-02-01 04:53:34.175387,COMP,25.03,25.03,25.05,135700.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,164,2026-02-01 04:53:35.202469,RITC,10.11,10.09,10.11,199300.0,102500.0
,,,,,,164,2026-02-01 04:53:35.202469,COMP,25.03,25.03,25.05,136000.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,165,2026-02-01 04:53:36.220917,RITC,10.11,10.09,10.11,196800.0,102500.0
,,,,,,165,2026-02-01 04:53:36.220917,COMP,25.03,25.03,25.05,133800.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,166,2026-02-01 04:53:37.238394,RITC,10.11,10.1,10.11,198200.0,111500.0
,,,,,,166,2026-02-01 04:53:37.238394,COMP,25.01,25.01,25.02,134600.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,167,2026-02-01 04:53:38.257063,RITC,10.11,10.1,10.11,200100.0,111500.0
,,,,,,167,2026-02-01 04:53:38.257063,COMP,25.01,25.01,25.02,134500.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,169,2026-02-01 04:53:39.294971,RITC,10.11,10.1,10.11,200100.0,112600.0
,,,,,,169,2026-02-01 04:53:39.294971,COMP,24.99,24.99,25.02,135000.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,170,2026-02-01 04:53:40.356791,RITC,10.12,10.1,10.12,199500.0,103400.0
,,,,,,170,2026-02-01 04:53:40.356791,COMP,24.99,24.99,25.02,135000.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,171,2026-02-01 04:53:41.391197,RITC,10.12,10.11,10.12,201200.0,103400.0
,,,,,,171,2026-02-01 04:53:41.391197,COMP,24.99,24.99,25.02,135000.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,172,2026-02-01 04:53:42.409477,RITC,10.12,10.11,10.12,204100.0,92600.0
,,,,,,172,2026-02-01 04:53:42.409477,COMP,24.99,24.99,25.02,135000.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,173,2026-02-01 04:53:43.435997,RITC,10.12,10.11,10.12,204600.0,92900.0
,,,,,,173,2026-02-01 04:53:43.435997,COMP,24.99,24.99,25.02,135000.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,174,2026-02-01 04:53:44.463764,RITC,10.11,10.11,10.13,204600.0,91300.0
,,,,,,174,2026-02-01 04:53:44.463764,COMP,24.97,24.97,25.0,135500.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,175,2026-02-01 04:53:45.476522,RITC,10.11,10.11,10.13,206100.0,91300.0
,,,,,,175,2026-02-01 04:53:45.476522,COMP,24.97,24.97,25.0,134300.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,176,2026-02-01 04:53:46.500418,RITC,10.13,10.13,10.14,205600.0,91400.0
,,,,,,176,2026-02-01 04:53:46.500418,COMP,24.96,24.96,25.0,132700.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,177,2026-02-01 04:53:47.521891,RITC,10.14,10.13,10.14,207100.0,93300.0
,,,,,,177,2026-02-01 04:53:47.521891,COMP,24.96,24.96,24.97,132700.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,178,2026-02-01 04:53:48.540596,RITC,10.14,10.13,10.14,206200.0,93300.0
,,,,,,178,2026-02-01 04:53:48.540596,COMP,24.95,24.95,24.97,134200.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,179,2026-02-01 04:53:49.556412,RITC,10.12,10.12,10.14,205100.0,103000.0
,,,,,,179,2026-02-01 04:53:49.556412,COMP,24.95,24.95,24.97,134200.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,180,2026-02-01 04:53:50.574893,RITC,10.15,10.16,10.19,208300.0,107200.0
,,,,,,180,2026-02-01 04:53:50.574893,COMP,24.95,24.94,24.97,132000.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,181,2026-02-01 04:53:51.596782,RITC,10.15,10.16,10.19,206500.0,107200.0
,,,,,,181,2026-02-01 04:53:51.596782,COMP,24.94,24.94,24.97,133700.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,182,2026-02-01 04:53:52.626719,RITC,10.16,10.16,10.17,208100.0,117800.0
,,,,,,182,2026-02-01 04:53:52.626719,COMP,24.94,24.93,24.94,133200.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,183,2026-02-01 04:53:53.657989,RITC,10.16,10.16,10.17,207500.0,117800.0
,,,,,,183,2026-02-01 04:53:53.657989,COMP,24.91,24.91,24.94,132900.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,184,2026-02-01 04:53:54.685774,RITC,10.16,10.16,10.17,207300.0,128200.0
,,,,,,184,2026-02-01 04:53:54.685774,COMP,24.91,24.91,24.93,134100.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,185,2026-02-01 04:53:55.716430,RITC,10.16,10.16,10.17,209200.0,137200.0
,,,,,,185,2026-02-01 04:53:55.716430,COMP,24.91,24.91,24.93,134100.0,143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,186,2026-02-01 04:53:56.733046,RITC,10.16,10.14,10.16,210400.0,146100.0
,,,,,,186,2026-02-01 04:53:56.733046,COMP,24.9,24.9,24.93,135400.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,187,2026-02-01 04:53:57.746663,RITC,10.17,10.16,10.17,210800.0,137200.0
,,,,,,187,2026-02-01 04:53:57.746663,COMP,24.89,24.89,24.9,136800.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,188,2026-02-01 04:53:58.764894,RITC,10.17,10.18,10.19,208100.0,117600.0
,,,,,,188,2026-02-01 04:53:58.764894,COMP,24.88,24.88,24.9,134400.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,189,2026-02-01 04:53:59.795049,RITC,10.17,10.17,10.19,210200.0,126800.0
,,,,,,189,2026-02-01 04:53:59.795049,COMP,24.88,24.85,24.88,137300.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,190,2026-02-01 04:54:00.816212,RITC,10.2,10.17,10.2,210200.0,115600.0
,,,,,,190,2026-02-01 04:54:00.816212,COMP,24.85,24.85,24.88,137300.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,191,2026-02-01 04:54:01.849317,RITC,10.2,10.17,10.2,210200.0,115000.0
,,,,,,191,2026-02-01 04:54:01.849317,COMP,24.85,24.85,24.87,137300.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,192,2026-02-01 04:54:02.940524,RITC,10.17,10.16,10.17,210800.0,136700.0
,,,,,,192,2026-02-01 04:54:02.940524,COMP,24.85,24.85,24.87,137300.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,193,2026-02-01 04:54:04.017595,RITC,10.14,10.14,10.17,208300.0,145900.0
,,,,,,193,2026-02-01 04:54:04.017595,COMP,24.85,24.85,24.87,137300.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,194,2026-02-01 04:54:05.043368,RITC,10.14,10.13,10.16,208400.0,156500.0
,,,,,,194,2026-02-01 04:54:05.043368,COMP,24.83,24.83,24.87,138000.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,195,2026-02-01 04:54:06.074465,RITC,10.16,10.13,10.17,208400.0,155700.0
,,,,,,195,2026-02-01 04:54:06.074465,COMP,24.82,24.82,24.87,129800.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,196,2026-02-01 04:54:07.104674,RITC,10.13,10.15,10.17,207200.0,155700.0
,,,,,,196,2026-02-01 04:54:07.104674,COMP,24.87,24.82,24.87,129800.0,142300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,197,2026-02-01 04:54:08.135972,RITC,10.15,10.15,10.16,207200.0,166800.0
,,,,,,197,2026-02-01 04:54:08.135972,COMP,24.87,24.82,24.84,129800.0,143800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,198,2026-02-01 04:54:09.152178,RITC,10.15,10.13,10.15,208400.0,177500.0
,,,,,,198,2026-02-01 04:54:09.152178,COMP,24.78,24.75,24.78,116900.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,199,2026-02-01 04:54:10.168722,RITC,10.13,10.13,10.16,205400.0,166800.0
,,,,,,199,2026-02-01 04:54:10.168722,COMP,24.78,24.76,24.78,122900.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,200,2026-02-01 04:54:11.197725,RITC,10.17,10.13,10.16,205400.0,152800.0
,,,,,,200,2026-02-01 04:54:11.197725,COMP,24.78,24.76,24.78,122900.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,201,2026-02-01 04:54:12.222253,RITC,10.16,10.13,10.15,205400.0,152200.0
,,,,,,201,2026-02-01 04:54:12.222253,COMP,24.75,24.75,24.78,116900.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,202,2026-02-01 04:54:13.239874,RITC,10.13,10.12,10.13,205100.0,161100.0
