news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,2,2026-02-01 03:24:36.870587,RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,2,2026-02-01 03:24:36.870587,RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1P53,3.35,3.34,3.36,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,2,2026-02-01 03:24:36.870587,RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,3,2026-02-01 03:24:37.932993,RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-01 03:24:37.932993,RTM1C45,5.2,5.19,5.21,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0
