news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 10:12:35.671706,RITC,10.01,9.99,10.01,199700.0,197500.0,0,0
,,,,,,2,2026-02-01 10:12:35.671706,COMP,0.0,25.01,25.03,139100.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 10:12:36.712773,RITC,10.01,10.0,10.01,199600.0,197500.0,0,0
,,,,,,4,2026-02-01 10:12:36.712773,COMP,25.03,25.01,25.03,139100.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 10:12:37.746137,RITC,10.01,10.0,10.01,197200.0,197500.0,0,0
,,,,,,5,2026-02-01 10:12:37.746137,COMP,25.03,25.03,25.04,141100.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 10:12:38.781373,RITC,10.04,10.0,10.04,197200.0,189300.0,0,0
,,,,,,6,2026-02-01 10:12:38.781373,COMP,25.05,25.03,25.05,140300.0,134800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 10:12:39.813492,RITC,10.04,10.03,10.04,195300.0,178900.0,0,0
,,,,,,7,2026-02-01 10:12:39.813492,COMP,25.05,25.03,25.05,140300.0,141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 10:12:40.842354,RITC,10.04,10.04,10.06,194900.0,157700.0,0,0
,,,,,,8,2026-02-01 10:12:40.842354,COMP,25.01,25.01,25.05,139100.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 10:12:41.879571,RITC,10.04,10.05,10.06,195500.0,157700.0,0,0
,,,,,,9,2026-02-01 10:12:41.879571,COMP,24.99,24.99,25.05,139700.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 10:12:42.909982,RITC,10.07,10.05,10.07,195500.0,138200.0,0,0
,,,,,,10,2026-02-01 10:12:42.909982,COMP,24.99,24.99,25.05,140900.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 10:12:43.927638,RITC,10.07,10.05,10.07,195000.0,138200.0,0,0
,,,,,,11,2026-02-01 10:12:43.927638,COMP,24.98,24.98,25.05,139300.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 10:12:44.946558,RITC,10.07,10.06,10.07,199500.0,138200.0,0,0
,,,,,,12,2026-02-01 10:12:44.946558,COMP,25.05,25.05,25.06,139500.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 10:12:45.966966,RITC,10.08,10.06,10.08,199400.0,129800.0,0,0
,,,,,,13,2026-02-01 10:12:45.966966,COMP,24.98,24.97,24.98,138700.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 10:12:46.978242,RITC,10.08,10.06,10.08,199500.0,138000.0,0,0
,,,,,,14,2026-02-01 10:12:46.978242,COMP,24.97,24.97,24.98,138700.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 10:12:47.995580,RITC,10.08,10.07,10.08,195400.0,138000.0,0,0
,,,,,,15,2026-02-01 10:12:47.995580,COMP,24.98,25.05,25.06,140000.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 10:12:49.013264,RITC,10.08,10.07,10.08,196000.0,127500.0,0,0
,,,,,,16,2026-02-01 10:12:49.013264,COMP,24.98,25.05,25.06,138700.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 10:12:50.046534,RITC,10.09,10.07,10.09,196000.0,119300.0,0,0
,,,,,,17,2026-02-01 10:12:50.046534,COMP,24.98,25.05,25.06,138700.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 10:12:51.062156,RITC,10.09,10.07,10.09,198200.0,109300.0,0,0
,,,,,,18,2026-02-01 10:12:51.062156,COMP,25.06,25.05,25.06,138700.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 10:12:52.096749,RITC,10.09,10.07,10.09,198200.0,99500.0,0,0
,,,,,,19,2026-02-01 10:12:52.096749,COMP,25.05,25.05,25.06,138100.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 10:12:53.116647,RITC,10.09,10.07,10.09,198100.0,102300.0,0,0
,,,,,,20,2026-02-01 10:12:53.116647,COMP,25.05,24.99,25.03,137200.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 10:12:54.146576,RITC,10.09,10.07,10.09,194700.0,102300.0,0,0
,,,,,,21,2026-02-01 10:12:54.146576,COMP,25.05,24.99,25.03,137200.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 10:12:55.162118,RITC,10.09,10.09,10.12,196100.0,102700.0,0,0
,,,,,,22,2026-02-01 10:12:55.162118,COMP,25.05,24.99,25.03,137200.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 10:12:56.178427,RITC,10.14,10.09,10.13,196100.0,110900.0,0,0
,,,,,,23,2026-02-01 10:12:56.178427,COMP,24.99,24.97,24.98,139000.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 10:12:57.192658,RITC,10.13,10.09,10.13,196100.0,110900.0,0,0
,,,,,,24,2026-02-01 10:12:57.192658,COMP,24.99,24.97,24.98,140400.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 10:12:58.206940,RITC,10.13,10.09,10.13,195100.0,110900.0,0,0
,,,,,,25,2026-02-01 10:12:58.206940,COMP,25.04,24.97,25.04,140800.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 10:12:59.217155,RITC,10.13,10.12,10.13,193500.0,110900.0,0,0
,,,,,,26,2026-02-01 10:12:59.217155,COMP,25.04,24.97,25.02,140800.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 10:13:00.236759,RITC,10.12,10.09,10.11,196200.0,122100.0,0,0
,,,,,,27,2026-02-01 10:13:00.236759,COMP,24.97,24.97,24.99,139400.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 10:13:01.266602,RITC,10.15,10.09,10.15,193400.0,101500.0,0,0
,,,,,,28,2026-02-01 10:13:01.266602,COMP,24.97,24.97,24.99,139400.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 10:13:02.296453,RITC,10.15,10.09,10.15,193300.0,99500.0,0,0
,,,,,,29,2026-02-01 10:13:02.296453,COMP,24.97,24.97,24.98,138400.0,144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 10:13:03.312165,RITC,10.15,10.15,10.16,198500.0,97200.0,0,0
,,,,,,30,2026-02-01 10:13:03.312165,COMP,24.98,24.97,24.98,138400.0,144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 10:13:04.339342,RITC,10.16,10.15,10.16,198900.0,97400.0,0,0
,,,,,,31,2026-02-01 10:13:04.339342,COMP,24.96,24.96,24.98,138200.0,144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 10:13:05.366299,RITC,10.16,10.17,10.18,200000.0,96800.0,0,0
,,,,,,32,2026-02-01 10:13:05.366299,COMP,24.99,24.96,24.99,138200.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 10:13:06.389667,RITC,10.18,10.17,10.18,197900.0,96800.0,0,0
,,,,,,34,2026-02-01 10:13:06.389667,COMP,24.99,24.97,24.99,137400.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 10:13:07.417029,RITC,10.18,10.17,10.18,195800.0,96800.0,0,0
,,,,,,35,2026-02-01 10:13:07.417029,COMP,24.99,25.01,25.02,137000.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 10:13:08.440684,RITC,10.19,10.17,10.19,195800.0,93300.0,0,0
,,,,,,36,2026-02-01 10:13:08.440684,COMP,24.96,24.96,25.02,137300.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 10:13:09.461598,RITC,10.19,10.17,10.19,195000.0,93300.0,0,0
,,,,,,37,2026-02-01 10:13:09.461598,COMP,25.02,24.94,25.02,136900.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 10:13:10.485294,RITC,10.19,10.17,10.19,194600.0,103200.0,0,0
