news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 07:14:57.325039,RITC,9.99,9.99,10.0,204000.0,205500.0
,,,,,,2,2026-02-01 07:14:57.325039,COMP,25.0,24.99,25.0,140500.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 07:14:58.350679,RITC,9.99,9.99,10.0,204000.0,207000.0
,,,,,,3,2026-02-01 07:14:58.350679,COMP,24.99,24.99,25.0,140500.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 07:14:59.367504,RITC,9.99,9.99,10.0,204000.0,202400.0
,,,,,,4,2026-02-01 07:14:59.367504,COMP,24.98,24.98,25.0,141300.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 07:15:00.383032,RITC,9.98,9.98,10.0,202600.0,202400.0
,,,,,,5,2026-02-01 07:15:00.383032,COMP,24.98,24.98,25.0,141300.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 07:15:01.417641,RITC,9.98,9.98,9.99,202600.0,200500.0
,,,,,,6,2026-02-01 07:15:01.417641,COMP,25.01,24.98,25.01,141300.0,138000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 07:15:02.443401,RITC,9.98,9.98,9.99,191600.0,200400.0
,,,,,,7,2026-02-01 07:15:02.443401,COMP,25.01,24.98,25.01,141300.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 07:15:03.461623,RITC,9.97,9.97,9.99,161700.0,200400.0
,,,,,,8,2026-02-01 07:15:03.461623,COMP,25.01,25.01,25.04,140600.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 07:15:04.487592,RITC,9.97,9.97,9.99,161700.0,200900.0
,,,,,,9,2026-02-01 07:15:04.487592,COMP,24.98,24.98,25.04,133400.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 07:15:05.512911,RITC,9.97,9.97,9.98,161700.0,201000.0
,,,,,,10,2026-02-01 07:15:05.512911,COMP,24.98,24.98,25.04,125300.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 07:15:06.542278,RITC,9.96,9.96,9.98,151200.0,197900.0
,,,,,,11,2026-02-01 07:15:06.542278,COMP,24.97,24.97,25.01,118700.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 07:15:07.568695,RITC,9.96,9.96,9.98,151200.0,196700.0
,,,,,,12,2026-02-01 07:15:07.568695,COMP,24.97,24.97,25.01,126300.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 07:15:08.597184,RITC,9.96,9.96,9.98,151200.0,197400.0
,,,,,,13,2026-02-01 07:15:08.597184,COMP,24.97,24.97,25.0,132100.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 07:15:09.626491,RITC,9.94,9.94,9.98,132400.0,197400.0
,,,,,,14,2026-02-01 07:15:09.626491,COMP,24.97,24.97,25.0,132100.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 07:15:10.651108,RITC,9.94,9.94,9.96,123700.0,198800.0
,,,,,,15,2026-02-01 07:15:10.651108,COMP,25.0,24.97,25.01,132100.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 07:15:11.675113,RITC,9.94,9.92,9.94,111800.0,197300.0
,,,,,,16,2026-02-01 07:15:11.675113,COMP,25.0,24.97,25.01,138500.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 07:15:12.703067,RITC,9.94,9.92,9.93,111800.0,196700.0
,,,,,,17,2026-02-01 07:15:12.703067,COMP,25.02,24.97,25.02,138500.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 07:15:13.727973,RITC,9.92,9.92,9.93,111800.0,195000.0
