news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%,0,2026-02-01 02:33:36.967423,RTM,0.0,0.0,0.0,,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.,0,2026-02-01 02:33:36.967423,RTM1C45,0.0,0.0,0.0,,
,,,,,,0,2026-02-01 02:33:36.967423,RTM1P45,0.0,0.0,0.0,,
,,,,,,0,2026-02-01 02:33:36.967423,RTM1C46,0.0,0.0,0.0,,
,,,,,,0,2026-02-01 02:33:36.967423,RTM1P46,0.0,0.0,0.0,,
,,,,,,0,2026-02-01 02:33:36.967423,RTM1C47,0.0,0.0,0.0,,
,,,,,,0,2026-02-01 02:33:36.967423,RTM1P47,0.0,0.0,0.0,,
,,,,,,0,2026-02-01 02:33:36.967423,RTM1C48,0.0,0.0,0.0,,
,,,,,,0,2026-02-01 02:33:36.967423,RTM1P48,0.0,0.0,0.0,1000000.0,1000000.0
,,,,,,0,2026-02-01 02:33:36.967423,RTM1C49,0.0,0.0,0.0,1000000.0,1000000.0
,,,,,,0,2026-02-01 02:33:36.967423,RTM1P49,0.0,0.0,0.0,1000000.0,1000000.0
,,,,,,0,2026-02-01 02:33:36.967423,RTM1C50,0.0,0.0,0.0,1000000.0,1000000.0
,,,,,,0,2026-02-01 02:33:36.967423,RTM1P50,0.0,0.0,0.0,1000000.0,1000000.0
,,,,,,0,2026-02-01 02:33:36.967423,RTM1C51,0.0,0.0,0.0,1000000.0,1000000.0
,,,,,,0,2026-02-01 02:33:36.967423,RTM1P51,0.0,0.0,0.0,1000000.0,1000000.0
,,,,,,0,2026-02-01 02:33:36.967423,RTM1C52,0.0,0.0,0.0,1000000.0,1000000.0
,,,,,,0,2026-02-01 02:33:36.967423,RTM1P52,0.0,0.0,0.0,1000000.0,1000000.0
,,,,,,0,2026-02-01 02:33:36.967423,RTM1C53,0.0,0.0,0.0,1000000.0,1000000.0
,,,,,,0,2026-02-01 02:33:36.967423,RTM1P53,0.0,0.0,0.0,1000000.0,1000000.0
,,,,,,0,2026-02-01 02:33:36.967423,RTM1C54,0.0,0.0,0.0,1000000.0,1000000.0
,,,,,,0,2026-02-01 02:33:36.967423,RTM1P54,0.0,0.0,0.0,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%,4,2026-02-01 02:33:40.246799,RTM,50.09,50.08,50.1,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-01 02:33:40.246799,RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1P45,0.8,0.79,0.81,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1C46,5.15,5.14,5.16,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1P46,1.06,1.05,1.07,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1C47,4.42,4.41,4.43,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1P47,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1C48,3.6,3.59,3.61,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1P48,1.51,1.5,1.52,1000000.0,1000000.0
