tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
0,2026-02-01 08:43:40.403670,RITC,10.0,0.0,10.0,196000.0,200300.0,0
0,2026-02-01 08:43:40.403670,COMP,0.0,0.0,0.0,133200.0,134600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,1,2026-02-01 08:43:41.413719,RITC,10.0,9.99,10.0,196000.0,199400.0,0
,,,,,,1,2026-02-01 08:43:41.413719,COMP,0.0,24.99,25.01,134800.0,134600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 08:43:42.428482,RITC,9.99,9.99,10.0,196000.0,200100.0,0
,,,,,,2,2026-02-01 08:43:42.428482,COMP,24.99,24.99,25.01,134800.0,134600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 08:43:43.443895,RITC,9.99,9.97,9.99,176500.0,201600.0,0
,,,,,,3,2026-02-01 08:43:43.443895,COMP,24.99,24.99,25.01,134900.0,134600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 08:43:44.482323,RITC,9.95,9.95,9.97,155000.0,202000.0,0
,,,,,,4,2026-02-01 08:43:44.482323,COMP,24.99,24.99,25.01,134700.0,134600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 08:43:45.508036,RITC,9.94,9.94,9.97,143600.0,202000.0,0
,,,,,,5,2026-02-01 08:43:45.508036,COMP,24.99,24.98,24.99,133600.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 08:43:46.530267,RITC,9.93,9.93,9.94,132000.0,202600.0,0
,,,,,,6,2026-02-01 08:43:46.530267,COMP,24.98,24.98,24.99,134100.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 08:43:47.547432,RITC,9.92,9.92,9.93,123900.0,201700.0,0
,,,,,,7,2026-02-01 08:43:47.547432,COMP,24.97,24.97,24.99,133700.0,140300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 08:43:48.584510,RITC,9.92,9.92,9.93,123900.0,198400.0,0
,,,,,,8,2026-02-01 08:43:48.584510,COMP,24.97,24.97,24.99,133700.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 08:43:49.617488,RITC,9.92,9.92,9.93,113200.0,199700.0,0
,,,,,,9,2026-02-01 08:43:49.617488,COMP,24.99,24.97,24.99,133700.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 08:43:50.646762,RITC,9.91,9.91,9.93,93300.0,201800.0,0
