news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,3,2026-02-01 03:11:49.513087,RTM,50.48,50.47,50.49,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-01 03:11:49.513087,RTM1C45,5.6,5.59,5.61,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1C46,4.69,4.68,4.7,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1C47,3.79,3.78,3.8,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1C48,2.99,2.98,3.0,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1C50,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1C52,0.86,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:11:49.513087,RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,4,2026-02-01 03:11:50.568439,RTM,50.74,50.73,50.75,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-01 03:11:50.568439,RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1C46,5.0,4.99,5.01,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1C47,4.19,4.18,4.2,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1C48,3.17,3.16,3.18,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1C51,1.58,1.57,1.59,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1C52,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0
