news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 11:19:13.426879,RITC,10.01,10.0,10.01,197200.0,194300.0,0,0
,,,,,,2,2026-02-01 11:19:13.426879,COMP,24.99,24.99,25.02,140200.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 11:19:14.457707,RITC,10.01,10.0,10.01,197200.0,197500.0,0,0
,,,,,,3,2026-02-01 11:19:14.457707,COMP,24.99,24.99,25.02,140200.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 11:19:15.477013,RITC,10.01,10.0,10.01,197200.0,186400.0,0,0
,,,,,,4,2026-02-01 11:19:15.477013,COMP,24.99,24.99,25.0,140200.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 11:19:16.492250,RITC,10.02,10.0,10.02,197600.0,176600.0,0,0
,,,,,,5,2026-02-01 11:19:16.492250,COMP,24.99,24.94,24.99,140100.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 11:19:17.500428,RITC,10.02,10.02,10.03,199800.0,168400.0,0,0
,,,,,,6,2026-02-01 11:19:17.500428,COMP,24.99,24.94,24.95,140100.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 11:19:18.516875,RITC,10.02,10.02,10.03,200600.0,168400.0,0,0
,,,,,,7,2026-02-01 11:19:18.516875,COMP,24.92,24.92,24.95,138300.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 11:19:19.537101,RITC,10.03,10.02,10.03,200900.0,156900.0,0,0
,,,,,,8,2026-02-01 11:19:19.537101,COMP,24.92,24.92,24.95,136500.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 11:19:20.566848,RITC,10.03,10.02,10.03,202300.0,156900.0,0,0
,,,,,,9,2026-02-01 11:19:20.566848,COMP,24.92,24.92,24.95,136500.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 11:19:21.577327,RITC,10.03,10.02,10.03,199700.0,156900.0,0,0
,,,,,,10,2026-02-01 11:19:21.577327,COMP,24.95,24.92,24.95,136500.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 11:19:22.597011,RITC,10.04,10.02,10.04,199200.0,147100.0,0,0
,,,,,,11,2026-02-01 11:19:22.597011,COMP,24.92,24.92,24.95,137600.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 11:19:23.617215,RITC,10.05,10.02,10.05,199200.0,128100.0,0,0
,,,,,,12,2026-02-01 11:19:23.617215,COMP,24.92,24.92,24.95,137600.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 11:19:24.638423,RITC,10.05,10.02,10.05,198800.0,128100.0,0,0
,,,,,,13,2026-02-01 11:19:24.638423,COMP,24.91,24.91,24.95,130200.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 11:19:25.666705,RITC,10.06,10.02,10.06,198800.0,119800.0,0,0
,,,,,,14,2026-02-01 11:19:25.666705,COMP,24.91,24.85,24.89,122300.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 11:19:26.687013,RITC,10.06,10.05,10.06,198200.0,108200.0,0,0
,,,,,,15,2026-02-01 11:19:26.687013,COMP,24.91,24.88,24.89,130100.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 11:19:27.709952,RITC,10.06,10.05,10.06,199000.0,108200.0,0,0
,,,,,,16,2026-02-01 11:19:27.709952,COMP,24.85,24.85,24.89,122300.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 11:19:28.729470,RITC,10.06,10.05,10.06,199400.0,108200.0,0,0
,,,,,,17,2026-02-01 11:19:28.729470,COMP,24.85,24.86,24.89,128600.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 11:19:29.759828,RITC,10.07,10.05,10.07,198500.0,96300.0,0,0
,,,,,,18,2026-02-01 11:19:29.759828,COMP,24.91,24.86,24.91,128600.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 11:19:30.787316,RITC,10.07,10.05,10.07,198300.0,96300.0,0,0
,,,,,,19,2026-02-01 11:19:30.787316,COMP,24.91,24.86,24.91,128600.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 11:19:31.811945,RITC,10.07,10.05,10.07,199300.0,94700.0,0,0
,,,,,,20,2026-02-01 11:19:31.811945,COMP,24.91,24.86,24.87,128600.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 11:19:32.827279,RITC,10.08,10.05,10.08,199300.0,94600.0,0,0
,,,,,,21,2026-02-01 11:19:32.827279,COMP,24.86,24.85,24.86,122300.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 11:19:33.840827,RITC,10.08,10.05,10.08,196000.0,94600.0,0,0
,,,,,,22,2026-02-01 11:19:33.840827,COMP,24.86,24.85,24.86,122300.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 11:19:34.860879,RITC,10.08,10.07,10.08,198000.0,94600.0,0,0
,,,,,,23,2026-02-01 11:19:34.860879,COMP,24.87,24.85,24.87,122300.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 11:19:35.876147,RITC,10.08,10.07,10.08,195000.0,95500.0,0,0
,,,,,,24,2026-02-01 11:19:35.876147,COMP,24.85,24.84,24.85,122300.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 11:19:36.900931,RITC,10.08,10.08,10.13,193900.0,97100.0,0,0
,,,,,,25,2026-02-01 11:19:36.900931,COMP,24.83,24.83,24.84,115200.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 11:19:37.917145,RITC,10.13,10.08,10.13,193900.0,97100.0,0,0
,,,,,,26,2026-02-01 11:19:37.917145,COMP,24.83,24.83,24.84,115200.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 11:19:38.947035,RITC,10.13,10.12,10.13,193300.0,97100.0,0,0
,,,,,,27,2026-02-01 11:19:38.947035,COMP,24.85,24.83,24.85,115200.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 11:19:39.966147,RITC,10.13,10.12,10.13,193200.0,97100.0,0,0
