news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,0,2026-02-01 08:10:22.541300,RITC,9.98,9.98,10.0,200000.0,201600.0,0
,,,,,,0,2026-02-01 08:10:22.541300,COMP,0.0,24.99,25.02,141300.0,140800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,2,2026-02-01 08:10:23.562508,RITC,9.97,9.97,10.0,199000.0,201200.0,0
,,,,,,2,2026-02-01 08:10:23.562508,COMP,0.0,24.99,25.02,141300.0,139900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,3,2026-02-01 08:10:24.584274,RITC,9.96,9.95,9.96,178300.0,201800.0,0
,,,,,,3,2026-02-01 08:10:24.584274,COMP,0.0,24.99,25.02,141300.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,4,2026-02-01 08:10:25.604856,RITC,9.95,9.95,9.96,170100.0,200900.0,0
,,,,,,4,2026-02-01 08:10:25.604856,COMP,0.0,24.99,25.01,141300.0,141700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,5,2026-02-01 08:10:26.623397,RITC,9.95,9.95,9.96,159200.0,200400.0,0
,,,,,,5,2026-02-01 08:10:26.623397,COMP,24.94,24.94,25.01,141300.0,141700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,6,2026-02-01 08:10:27.648846,RITC,9.95,9.95,9.96,159200.0,203900.0,0
,,,,,,6,2026-02-01 08:10:27.648846,COMP,24.94,24.94,24.97,143300.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,7,2026-02-01 08:10:28.683159,RITC,9.97,9.93,9.97,150100.0,201300.0,0
,,,,,,7,2026-02-01 08:10:28.683159,COMP,24.94,24.94,24.96,143300.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,8,2026-02-01 08:10:29.705461,RITC,9.93,9.93,9.97,140500.0,201300.0,0
,,,,,,8,2026-02-01 08:10:29.705461,COMP,24.94,24.94,24.96,143300.0,140300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,9,2026-02-01 08:10:30.735597,RITC,9.93,9.93,9.97,140500.0,203500.0,0
,,,,,,9,2026-02-01 08:10:30.735597,COMP,24.94,24.94,24.96,143300.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,10,2026-02-01 08:10:31.754498,RITC,9.97,9.94,9.97,149800.0,201800.0,0
,,,,,,10,2026-02-01 08:10:31.754498,COMP,24.93,24.93,24.96,145100.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 08:10:32.784359,RITC,9.97,9.94,9.97,158000.0,203000.0,0
,,,,,,11,2026-02-01 08:10:32.784359,COMP,24.88,24.88,24.96,143100.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 08:10:33.812050,RITC,9.99,9.96,9.99,168900.0,199500.0,0
,,,,,,12,2026-02-01 08:10:33.812050,COMP,24.88,24.88,24.96,141000.0,140700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 08:10:34.824546,RITC,9.96,9.96,9.99,168900.0,200000.0,0
,,,,,,13,2026-02-01 08:10:34.824546,COMP,24.86,24.86,24.96,141800.0,140700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 08:10:35.844507,RITC,9.96,9.96,9.99,168900.0,202800.0,0
,,,,,,14,2026-02-01 08:10:35.844507,COMP,24.86,24.86,24.91,141800.0,143000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 08:10:36.864728,RITC,9.96,9.96,9.99,180200.0,202800.0,0
,,,,,,15,2026-02-01 08:10:36.864728,COMP,24.86,24.86,24.89,141800.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 08:10:37.893763,RITC,10.0,9.98,10.0,188900.0,200300.0,0
