news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,3,2026-02-01 03:37:18.398271,RTM,49.75,49.74,49.76,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-01 03:37:18.398271,RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1P49,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:37:18.398271,RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,4,2026-02-01 03:37:19.493687,RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-01 03:37:19.493687,RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1C49,1.79,1.78,1.8,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1P52,2.55,2.54,2.56,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:37:19.493687,RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,5,2026-02-01 03:37:20.557917,RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-01 03:37:20.557917,RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1C48,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:37:20.557917,RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,6,2026-02-01 03:37:21.621644,RTM,49.81,49.8,49.82,100000000.0,100000000.0,0,0
