tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
0,2026-02-01 09:39:13.862875,RITC,10.0,0.0,10.01,208800.0,205600.0,0,0
0,2026-02-01 09:39:13.862875,COMP,0.0,0.0,0.0,147100.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,188,2026-02-01 09:42:22.562572,RITC,10.09,10.07,10.09,195000.0,167700.0,0,0
,,,,,,188,2026-02-01 09:42:22.562572,COMP,24.98,24.98,25.0,145200.0,132700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,189,2026-02-01 09:42:23.575664,RITC,10.09,10.07,10.09,194800.0,158400.0,0,0
,,,,,,189,2026-02-01 09:42:23.575664,COMP,24.98,24.98,25.0,145600.0,132400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,190,2026-02-01 09:42:24.593710,RITC,10.09,10.08,10.09,195800.0,158400.0,0,0
,,,,,,190,2026-02-01 09:42:24.593710,COMP,24.97,24.97,25.0,146600.0,132400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,191,2026-02-01 09:42:25.624725,RITC,10.09,10.08,10.09,193800.0,158400.0,0,0
,,,,,,191,2026-02-01 09:42:25.624725,COMP,24.97,24.97,25.0,146600.0,134200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,192,2026-02-01 09:42:26.643773,RITC,10.09,10.1,10.11,197100.0,148100.0,0,0
,,,,,,192,2026-02-01 09:42:26.643773,COMP,24.97,24.97,25.0,146600.0,134700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,193,2026-02-01 09:42:27.672751,RITC,10.12,10.1,10.12,197100.0,131200.0,0,0
,,,,,,193,2026-02-01 09:42:27.672751,COMP,24.97,24.97,24.98,146600.0,135600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,194,2026-02-01 09:42:28.692801,RITC,10.12,10.1,10.12,197100.0,121900.0,0,0
,,,,,,194,2026-02-01 09:42:28.692801,COMP,24.96,24.96,24.98,145100.0,135600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,195,2026-02-01 09:42:29.712653,RITC,10.14,10.1,10.14,198600.0,104300.0,0,0
,,,,,,195,2026-02-01 09:42:29.712653,COMP,24.96,24.96,24.98,144600.0,135600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,196,2026-02-01 09:42:30.752309,RITC,10.14,10.13,10.14,200500.0,104300.0,0,0
,,,,,,196,2026-02-01 09:42:30.752309,COMP,24.96,24.96,24.98,144600.0,134300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,197,2026-02-01 09:42:31.782704,RITC,10.15,10.14,10.15,200200.0,95600.0,0,0
,,,,,,197,2026-02-01 09:42:31.782704,COMP,24.96,24.96,24.98,144600.0,131300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,198,2026-02-01 09:42:32.799619,RITC,10.18,10.15,10.18,203400.0,94700.0,0,0
,,,,,,198,2026-02-01 09:42:32.799619,COMP,24.96,24.96,24.98,144600.0,129800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,199,2026-02-01 09:42:33.832491,RITC,10.18,10.17,10.18,203000.0,94700.0,0,0
,,,,,,199,2026-02-01 09:42:33.832491,COMP,24.95,24.95,24.98,144900.0,129800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,200,2026-02-01 09:42:34.851996,RITC,10.19,10.18,10.19,205200.0,95800.0,0,0
,,,,,,200,2026-02-01 09:42:34.851996,COMP,24.94,24.94,24.98,144800.0,129800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,201,2026-02-01 09:42:35.892601,RITC,10.19,10.18,10.19,205200.0,104100.0,0,0
,,,,,,201,2026-02-01 09:42:35.892601,COMP,24.94,24.94,24.98,143700.0,130600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,202,2026-02-01 09:42:36.922004,RITC,10.19,10.18,10.19,204000.0,104100.0,0,0
,,,,,,202,2026-02-01 09:42:36.922004,COMP,24.94,24.94,24.98,143700.0,131400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,203,2026-02-01 09:42:37.940191,RITC,10.19,10.2,10.21,207300.0,101900.0,0,0
,,,,,,203,2026-02-01 09:42:37.940191,COMP,24.94,24.92,24.93,141900.0,133400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,204,2026-02-01 09:42:38.958054,RITC,10.21,10.2,10.21,207300.0,94300.0,0,0
,,,,,,204,2026-02-01 09:42:38.958054,COMP,24.92,24.92,24.93,141900.0,133400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,205,2026-02-01 09:42:39.978816,RITC,10.21,10.21,10.22,203800.0,92200.0,0,0
,,,,,,205,2026-02-01 09:42:39.978816,COMP,24.92,24.92,24.93,141900.0,135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,206,2026-02-01 09:42:41.012094,RITC,10.22,10.21,10.22,201700.0,93600.0,0,0
,,,,,,206,2026-02-01 09:42:41.012094,COMP,24.86,24.86,24.93,142800.0,135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,207,2026-02-01 09:42:42.028675,RITC,10.22,10.21,10.22,199300.0,93600.0,0,0
,,,,,,207,2026-02-01 09:42:42.028675,COMP,24.85,24.85,24.93,141500.0,135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,208,2026-02-01 09:42:43.056217,RITC,10.23,10.22,10.23,198600.0,94100.0,0,0
,,,,,,208,2026-02-01 09:42:43.056217,COMP,24.85,24.85,24.89,141500.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,209,2026-02-01 09:42:44.079767,RITC,10.23,10.23,10.25,198400.0,94900.0,0,0
,,,,,,209,2026-02-01 09:42:44.079767,COMP,24.85,24.85,24.89,140600.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,210,2026-02-01 09:42:45.116114,RITC,10.25,10.23,10.25,198400.0,94900.0,0,0
,,,,,,210,2026-02-01 09:42:45.116114,COMP,24.84,24.84,24.89,141300.0,136900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,211,2026-02-01 09:42:46.138394,RITC,10.25,10.23,10.25,200200.0,94900.0,0,0
,,,,,,211,2026-02-01 09:42:46.138394,COMP,24.84,24.84,24.89,141300.0,135900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,212,2026-02-01 09:42:47.152450,RITC,10.25,10.25,10.28,198400.0,105700.0,0,0
,,,,,,212,2026-02-01 09:42:47.152450,COMP,24.83,24.83,24.84,141400.0,138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,213,2026-02-01 09:42:48.169199,RITC,10.28,10.25,10.28,198400.0,105700.0,0,0
,,,,,,213,2026-02-01 09:42:48.169199,COMP,24.84,24.83,24.84,141400.0,138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,214,2026-02-01 09:42:49.185773,RITC,10.23,10.23,10.28,200400.0,105700.0,0,0
,,,,,,214,2026-02-01 09:42:49.185773,COMP,24.8,24.8,24.84,132000.0,138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,215,2026-02-01 09:42:50.205760,RITC,10.31,10.28,10.31,202100.0,91700.0,0,0
,,,,,,215,2026-02-01 09:42:50.205760,COMP,24.8,24.8,24.84,132000.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,216,2026-02-01 09:42:51.236441,RITC,10.23,10.23,10.31,200400.0,91700.0,0,0
,,,,,,216,2026-02-01 09:42:51.236441,COMP,24.8,24.8,24.84,132000.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,217,2026-02-01 09:42:52.269017,RITC,10.23,10.23,10.31,200400.0,100900.0,0,0
,,,,,,217,2026-02-01 09:42:52.269017,COMP,24.8,24.8,24.84,132000.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,218,2026-02-01 09:42:53.300250,RITC,10.23,10.23,10.31,201600.0,100900.0,0,0
,,,,,,218,2026-02-01 09:42:53.300250,COMP,24.8,24.8,24.84,132000.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,219,2026-02-01 09:42:54.323609,RITC,10.23,10.3,10.31,197800.0,100900.0,0,0
,,,,,,219,2026-02-01 09:42:54.323609,COMP,24.8,24.8,24.84,132000.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,220,2026-02-01 09:42:55.341824,RITC,10.23,10.3,10.31,199700.0,100900.0,0,0
,,,,,,220,2026-02-01 09:42:55.341824,COMP,24.78,24.78,24.84,118700.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,221,2026-02-01 09:42:56.360980,RITC,10.29,10.29,10.31,202400.0,110900.0,0,0
,,,,,,221,2026-02-01 09:42:56.360980,COMP,24.77,24.77,24.84,112700.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,222,2026-02-01 09:42:57.377604,RITC,10.35,10.29,10.35,202400.0,113500.0,0,0
,,,,,,222,2026-02-01 09:42:57.377604,COMP,24.77,24.77,24.84,112700.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,223,2026-02-01 09:42:58.411934,RITC,10.29,10.29,10.31,199500.0,122800.0,0,0
,,,,,,223,2026-02-01 09:42:58.411934,COMP,24.77,24.77,24.78,112700.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,224,2026-02-01 09:42:59.437332,RITC,10.29,10.29,10.31,201000.0,133900.0,0,0
,,,,,,224,2026-02-01 09:42:59.437332,COMP,24.75,24.75,24.78,105100.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,225,2026-02-01 09:43:00.462828,RITC,10.29,10.29,10.31,201000.0,154100.0,0,0
,,,,,,225,2026-02-01 09:43:00.462828,COMP,24.75,24.75,24.78,98200.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,226,2026-02-01 09:43:01.501962,RITC,10.29,10.29,10.31,199000.0,154100.0,0,0
,,,,,,226,2026-02-01 09:43:01.501962,COMP,24.75,24.71,24.74,92000.0,143700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,227,2026-02-01 09:43:02.514068,RITC,10.29,10.29,10.31,200000.0,163400.0,0,0
,,,,,,227,2026-02-01 09:43:02.514068,COMP,24.75,24.71,24.73,92000.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,228,2026-02-01 09:43:03.533231,RITC,10.31,10.29,10.31,200000.0,163400.0,0,0
,,,,,,228,2026-02-01 09:43:03.533231,COMP,24.72,24.72,24.73,100400.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,229,2026-02-01 09:43:04.556935,RITC,10.29,10.23,10.29,201600.0,163000.0,0,0
,,,,,,229,2026-02-01 09:43:04.556935,COMP,24.71,24.71,24.73,92000.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,230,2026-02-01 09:43:05.577729,RITC,10.29,10.27,10.29,198800.0,163000.0,0,0
,,,,,,230,2026-02-01 09:43:05.577729,COMP,24.71,24.71,24.73,92000.0,144000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,231,2026-02-01 09:43:06.606886,RITC,10.29,10.27,10.29,202200.0,173500.0,0,0
,,,,,,231,2026-02-01 09:43:06.606886,COMP,24.71,24.7,24.71,78500.0,146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,232,2026-02-01 09:43:07.624564,RITC,10.29,10.27,10.28,202200.0,194800.0,0,0
,,,,,,232,2026-02-01 09:43:07.624564,COMP,24.71,24.7,24.71,78500.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,233,2026-02-01 09:43:08.647380,RITC,10.26,10.26,10.28,200900.0,192500.0,0,0
,,,,,,233,2026-02-01 09:43:08.647380,COMP,24.71,24.7,24.71,78500.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,234,2026-02-01 09:43:09.686805,RITC,10.26,10.23,10.26,202100.0,193300.0,0,0
,,,,,,234,2026-02-01 09:43:09.686805,COMP,24.68,24.68,24.71,72100.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,236,2026-02-01 09:43:10.702817,RITC,10.23,10.23,10.24,202800.0,190700.0,0,0
,,,,,,236,2026-02-01 09:43:10.702817,COMP,24.68,24.69,24.71,77900.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,237,2026-02-01 09:43:11.732697,RITC,10.21,10.21,10.23,203200.0,192500.0,0,0
,,,,,,237,2026-02-01 09:43:11.732697,COMP,24.68,24.68,24.71,72100.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,238,2026-02-01 09:43:12.758168,RITC,10.25,10.2,10.25,202400.0,192500.0,0,0
,,,,,,238,2026-02-01 09:43:12.758168,COMP,24.68,24.68,24.71,77900.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,239,2026-02-01 09:43:13.777614,RITC,10.25,10.22,10.25,207700.0,192500.0,0,0
,,,,,,239,2026-02-01 09:43:13.777614,COMP,24.68,24.68,24.71,77900.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,240,2026-02-01 09:43:14.802351,RITC,10.25,10.22,10.26,207700.0,193300.0,0,0
,,,,,,240,2026-02-01 09:43:14.802351,COMP,24.68,24.68,24.71,86200.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,241,2026-02-01 09:43:15.846238,RITC,10.23,10.22,10.23,207800.0,193400.0,0,0
,,,,,,241,2026-02-01 09:43:15.846238,COMP,24.68,24.68,24.71,87400.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,242,2026-02-01 09:43:16.908635,RITC,10.28,10.23,10.28,207500.0,192800.0,0,0
,,,,,,242,2026-02-01 09:43:16.908635,COMP,24.68,24.68,24.69,95300.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,243,2026-02-01 09:43:17.943741,RITC,10.28,10.23,10.28,204900.0,192800.0,0,0
,,,,,,243,2026-02-01 09:43:17.943741,COMP,24.68,24.68,24.69,88900.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,244,2026-02-01 09:43:18.972414,RITC,10.28,10.25,10.27,204000.0,193000.0,0,0
,,,,,,244,2026-02-01 09:43:18.972414,COMP,24.69,24.7,24.71,94900.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,245,2026-02-01 09:43:19.994576,RITC,10.25,10.25,10.27,204000.0,193000.0,0,0
,,,,,,245,2026-02-01 09:43:19.994576,COMP,24.68,24.68,24.71,88900.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,246,2026-02-01 09:43:21.022742,RITC,10.25,10.26,10.27,206400.0,193000.0,0,0
,,,,,,246,2026-02-01 09:43:21.022742,COMP,24.68,24.68,24.71,102900.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,247,2026-02-01 09:43:22.042760,RITC,10.28,10.26,10.28,204700.0,193100.0,0,0
,,,,,,247,2026-02-01 09:43:22.042760,COMP,24.68,24.68,24.71,109400.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,248,2026-02-01 09:43:23.058951,RITC,10.28,10.27,10.28,206600.0,193100.0,0,0
,,,,,,248,2026-02-01 09:43:23.058951,COMP,24.67,24.67,24.71,108800.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,249,2026-02-01 09:43:24.072861,RITC,10.27,10.27,10.29,206600.0,192800.0,0,0
,,,,,,249,2026-02-01 09:43:24.072861,COMP,24.67,24.67,24.71,107200.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,250,2026-02-01 09:43:25.087508,RITC,10.29,10.28,10.29,204600.0,194200.0,0,0
,,,,,,250,2026-02-01 09:43:25.087508,COMP,24.67,24.69,24.71,114600.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,251,2026-02-01 09:43:26.112473,RITC,10.27,10.27,10.28,206600.0,193000.0,0,0
,,,,,,251,2026-02-01 09:43:26.112473,COMP,24.67,24.69,24.71,114600.0,146000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,252,2026-02-01 09:43:27.126095,RITC,10.29,10.27,10.29,206600.0,183600.0,0,0
,,,,,,252,2026-02-01 09:43:27.126095,COMP,24.67,24.69,24.71,114600.0,144400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,253,2026-02-01 09:43:28.142542,RITC,10.29,10.27,10.29,206600.0,192000.0,0,0
,,,,,,253,2026-02-01 09:43:28.142542,COMP,24.67,24.69,24.71,114600.0,144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,254,2026-02-01 09:43:29.182845,RITC,10.28,10.28,10.29,205100.0,192000.0,0,0
,,,,,,254,2026-02-01 09:43:29.182845,COMP,24.67,24.69,24.71,114600.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,255,2026-02-01 09:43:30.212765,RITC,10.26,10.28,10.29,206700.0,192000.0,0,0
,,,,,,255,2026-02-01 09:43:30.212765,COMP,24.69,24.69,24.71,114600.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,256,2026-02-01 09:43:31.259648,RITC,10.26,10.28,10.29,204100.0,192000.0,0,0
,,,,,,256,2026-02-01 09:43:31.259648,COMP,24.67,24.67,24.71,100100.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,257,2026-02-01 09:43:32.272765,RITC,10.26,10.28,10.29,204100.0,191000.0,0,0
,,,,,,257,2026-02-01 09:43:32.272765,COMP,24.67,24.67,24.71,100100.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,258,2026-02-01 09:43:33.282796,RITC,10.26,10.28,10.29,203200.0,188300.0,0,0
,,,,,,258,2026-02-01 09:43:33.282796,COMP,24.66,24.66,24.71,92800.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,259,2026-02-01 09:43:34.312906,RITC,10.29,10.28,10.29,199800.0,191400.0,0,0
,,,,,,259,2026-02-01 09:43:34.312906,COMP,24.71,24.66,24.71,92800.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,260,2026-02-01 09:43:35.322663,RITC,10.28,10.28,10.29,199800.0,193300.0,0,0
,,,,,,260,2026-02-01 09:43:35.322663,COMP,24.66,24.66,24.71,92800.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,261,2026-02-01 09:43:36.343665,RITC,10.29,10.28,10.29,201200.0,194000.0,0,0
,,,,,,261,2026-02-01 09:43:36.343665,COMP,24.66,24.66,24.67,92800.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,262,2026-02-01 09:43:37.363055,RITC,10.3,10.28,10.29,201200.0,194200.0,0,0
,,,,,,262,2026-02-01 09:43:37.363055,COMP,24.66,24.66,24.67,92800.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,263,2026-02-01 09:43:38.375689,RITC,10.28,10.28,10.29,198700.0,193900.0,0,0
,,,,,,263,2026-02-01 09:43:38.375689,COMP,24.66,24.66,24.67,92800.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,264,2026-02-01 09:43:39.393080,RITC,10.28,10.28,10.29,198700.0,190200.0,0,0
,,,,,,264,2026-02-01 09:43:39.393080,COMP,24.66,24.66,24.67,92800.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,265,2026-02-01 09:43:40.412669,RITC,10.3,10.28,10.3,198700.0,194100.0,0,0
,,,,,,265,2026-02-01 09:43:40.412669,COMP,24.65,24.65,24.66,84400.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,266,2026-02-01 09:43:41.442587,RITC,10.29,10.28,10.29,198700.0,192000.0,0,0
,,,,,,266,2026-02-01 09:43:41.442587,COMP,24.65,24.65,24.66,84400.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,267,2026-02-01 09:43:42.462697,RITC,10.3,10.29,10.3,199100.0,194400.0,0,0
,,,,,,267,2026-02-01 09:43:42.462697,COMP,24.62,24.62,24.66,71800.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,268,2026-02-01 09:43:43.503098,RITC,10.31,10.3,10.31,198600.0,196100.0,0,0
,,,,,,268,2026-02-01 09:43:43.503098,COMP,24.62,24.62,24.66,71800.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,269,2026-02-01 09:43:44.527181,RITC,10.31,10.3,10.31,196300.0,196100.0,0,0
,,,,,,269,2026-02-01 09:43:44.527181,COMP,24.62,24.62,24.66,72200.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,270,2026-02-01 09:43:45.542673,RITC,10.31,10.3,10.31,194100.0,185000.0,0,0
,,,,,,270,2026-02-01 09:43:45.542673,COMP,24.59,24.59,24.66,72400.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,271,2026-02-01 09:43:46.572667,RITC,10.32,10.3,10.32,194100.0,165500.0,0,0
,,,,,,271,2026-02-01 09:43:46.572667,COMP,24.58,24.58,24.66,74100.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,272,2026-02-01 09:43:47.587684,RITC,10.3,10.3,10.32,194400.0,165500.0,0,0
,,,,,,272,2026-02-01 09:43:47.587684,COMP,24.58,24.58,24.62,74100.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,273,2026-02-01 09:43:48.612364,RITC,10.36,10.38,10.39,193400.0,137900.0,0,0
,,,,,,273,2026-02-01 09:43:48.612364,COMP,24.58,24.58,24.62,74100.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,274,2026-02-01 09:43:49.632075,RITC,10.29,10.29,10.3,198300.0,149200.0,0,0
,,,,,,274,2026-02-01 09:43:49.632075,COMP,24.56,24.56,24.62,73200.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,275,2026-02-01 09:43:50.663376,RITC,10.29,10.29,10.3,198300.0,157500.0,0,0
,,,,,,275,2026-02-01 09:43:50.663376,COMP,24.55,24.55,24.62,73100.0,136800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,276,2026-02-01 09:43:51.689847,RITC,10.3,10.29,10.3,198300.0,154000.0,0,0
,,,,,,276,2026-02-01 09:43:51.689847,COMP,24.55,24.55,24.62,73100.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,277,2026-02-01 09:43:52.706791,RITC,10.3,10.31,10.33,196700.0,154100.0,0,0
,,,,,,277,2026-02-01 09:43:52.706791,COMP,24.55,24.55,24.61,72100.0,136900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,278,2026-02-01 09:43:53.725477,RITC,10.33,10.31,10.32,196700.0,156200.0,0,0
,,,,,,278,2026-02-01 09:43:53.725477,COMP,24.55,24.55,24.61,72100.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,279,2026-02-01 09:43:54.746658,RITC,10.34,10.31,10.34,196700.0,154500.0,0,0
,,,,,,279,2026-02-01 09:43:54.746658,COMP,24.47,24.47,24.51,72600.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,280,2026-02-01 09:43:55.772722,RITC,10.34,10.31,10.33,196700.0,176200.0,0,0
,,,,,,280,2026-02-01 09:43:55.772722,COMP,24.47,24.47,24.5,72600.0,137700.0,0,0
