ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 15%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1C49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1C50,1.08,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1P52,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 02:30:35.207572,,,,,,
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1C51,0.65,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 02:30:35.802341
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 02:30:36.897103
