ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:31:49.055323
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 5000 and the penalty percentage is 4%
RTM1C45,5.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1C46,4.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1C47,3.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1P47,0.06,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1C48,2.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1P48,0.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1C49,1.52,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1P49,0.52,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1C50,0.9,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1P50,0.9,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1C51,0.49,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1P51,1.49,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1C52,0.25,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1P52,2.25,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1C53,0.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1P53,3.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM1P54,4.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-03 23:31:49.750814,,,,,,
RTM,49.85,49.84,49.86,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:31:50.834163
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:31:51.979901
