ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,1,2026-02-04 12:11:51.611426,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%
RTM1C45,5.04,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.04,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1C46,4.09,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1P46,0.09,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1C47,3.2,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1P47,0.2,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1C48,2.4,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1P48,0.4,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1C49,1.81,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1P49,0.81,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1C50,1.42,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1P50,1.42,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1C51,0.77,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1P51,1.77,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1C52,0.58,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1P52,2.58,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1C53,0.24,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1P53,3.24,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1C54,0.12,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM1P54,4.12,0.0,0.0,1000000.0,1000000.0,1,2026-02-04 12:11:51.611426,,,,,,
RTM,50.15,50.15,50.17,100000000.0,100000000.0,2,2026-02-04 12:11:52.705717
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1C47,3.33,3.32,3.34,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1P53,3.27,3.26,3.28,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,2,2026-02-04 12:11:52.705717
RTM,50.2,50.19,50.21,100000000.0,100000000.0,3,2026-02-04 12:11:53.347130
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1C47,3.47,3.46,3.48,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
