ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_COLB-2,SELL_TMUC-1,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 9000 and the penalty percentage is 4%
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 01:05:12.721505,,,,,,
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1C45,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 01:05:13.295324
RTM,49.68,49.67,49.69,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1C47,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 01:05:13.855061
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 01:05:14.917989
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 01:05:14.917989
