ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,1,2026-02-02 23:15:38.060513,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 2%
RTM1C45,5.1,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.1,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1C46,4.19,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1P46,0.19,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1C47,3.35,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1P47,0.35,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1C48,2.6,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1P48,0.6,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1C49,1.83,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1P49,0.83,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1C50,1.29,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1P50,1.29,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1C51,1.0,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1P51,2.0,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1C52,0.67,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1P52,2.67,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1C53,0.41,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1P53,3.41,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1C54,0.25,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM1P54,4.25,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-02 23:15:38.060513,,,,,,
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1C49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1C50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0,2,2026-02-02 23:15:39.136790
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1C48,2.57,2.56,2.58,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1C50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1P53,3.4,3.39,3.41,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,0,0,3,2026-02-02 23:15:40.201780
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
