ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 19:00:11.512039
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 2%
RTM1C45,5.85,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.85,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1C46,5.12,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1P46,1.12,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1C47,4.45,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1P47,1.45,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1C48,3.83,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1P48,1.83,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1C49,3.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1P49,2.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1C50,2.65,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1P50,2.65,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1C51,2.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1P51,3.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1C52,2.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1P52,4.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1C53,1.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1P53,4.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1C54,1.31,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM1P54,5.31,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:00:12.103228,,,,,,
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1P45,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
