ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 3%
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 11%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1C49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1P49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1P51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 20:55:58.860366,,,,,,
RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1C47,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1P51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1P52,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1P53,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM1P54,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 20:55:59.933001
RTM,50.08,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 20:56:01.037805
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:56:01.037805
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:56:01.037805
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:56:01.037805
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:56:01.037805
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:56:01.037805
