ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:16:26.948278
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%
RTM1C45,5.91,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.91,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1C46,5.19,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1P46,1.19,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1C47,4.52,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1P47,1.52,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1C48,3.91,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1P48,1.91,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1C49,3.4,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1P49,2.4,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1C50,2.79,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1P50,2.79,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1C51,2.59,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1P51,3.59,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1C52,2.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1P52,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1C53,1.68,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1P53,4.68,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1C54,1.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM1P54,5.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:16:27.534392,,,,,,
RTM,50.74,50.73,50.75,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1C45,6.41,6.4,6.42,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1P45,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1C46,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1P46,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1C47,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1P47,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1C48,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1P48,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1C49,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1P49,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1C50,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1P50,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
