ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-03 00:59:03.350888,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 27%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1C49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1C50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1P52,2.37,2.36,2.38,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,1,2026-02-03 00:59:03.350888,,,,,,
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1C45,5.28,5.27,5.29,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1C48,2.46,2.45,2.47,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1C51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM1P54,3.92,3.91,3.93,1000000.0,1000000.0,0,0,2,2026-02-03 00:59:03.909945
RTM,50.1,50.09,50.11,100000000.0,100000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
