ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 16:13:20.769697
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%
RTM1C45,5.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 34%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1C46,4.2,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1P46,0.2,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1C47,3.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1P47,0.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1C48,2.63,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1P48,0.63,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1C49,1.99,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1P49,0.99,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1C50,1.3,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1P50,1.3,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1C51,1.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1P51,2.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1C52,0.54,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1P52,2.54,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1C53,0.43,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1P53,3.43,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1C54,0.27,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM1P54,4.27,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:13:21.385323,,,,,,
RTM,49.68,49.67,49.69,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
