ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 9000 and the penalty percentage is 4%
RTM1C45,5.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 13%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1C46,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1C47,3.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1P47,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1C48,2.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1P48,0.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1C49,1.17,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1P49,0.17,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1C50,0.52,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1P50,0.52,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1C51,0.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1P51,1.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1C52,0.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1P52,2.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1C53,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1P53,3.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM1P54,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:42:51.830712,,,,,,
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1C45,4.97,4.97,4.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:42:52.948716
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 23:42:54.040552
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:42:54.040552
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:42:54.040552
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:42:54.040552
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:42:54.040552
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:42:54.040552
