ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1C45,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1P45,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1C46,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1P46,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1C47,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1P47,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1C48,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1P48,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1C49,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1P49,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1C50,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1P50,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1C51,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1P51,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1C52,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1P52,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1C53,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1P53,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1C54,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM1P54,0.0,0.0,0.0,0,0,0,0,0,0,0,2026-02-03 22:27:55.604021
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%
RTM1C45,5.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 28%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1C46,4.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1P46,0.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1C47,3.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1P47,0.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1C48,2.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1P48,0.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1C49,1.64,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1P49,0.64,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1C50,1.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1P50,1.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1C51,0.58,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1P51,1.58,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1C52,0.5,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1P52,2.5,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1C53,0.22,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1P53,3.22,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1C54,0.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM1P54,4.11,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-03 22:27:56.275210,,,,,,
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1C50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM1P54,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,2,2026-02-03 22:27:57.390263
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:27:58.517813
RTM,49.96,49.95,49.97,100000000.0,100000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1C49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:27:59.618789
RTM,50.31,50.3,50.32,100000000.0,100000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1C46,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
