ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-02 23:02:37.429445,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 9000 and the penalty percentage is 3%
RTM1C45,5.45,5.44,5.46,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 29%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1C46,4.66,4.65,4.67,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1P46,0.66,0.65,0.67,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1C47,3.93,3.92,3.94,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1C48,3.26,3.25,3.27,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1P48,1.26,1.25,1.27,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1C49,2.64,2.63,2.65,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1C50,2.26,2.25,2.27,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1P50,2.26,2.25,2.27,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1C51,1.75,1.74,1.76,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1P51,2.75,2.74,2.76,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1C52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1C53,1.04,1.03,1.05,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1P53,4.04,4.03,4.05,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1C54,0.79,0.78,0.8,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0,0,0,1,2026-02-02 23:02:37.429445,,,,,,
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1C45,5.52,5.51,5.53,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1C46,4.73,4.72,4.74,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1C47,3.81,3.8,3.82,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1C48,3.33,3.32,3.34,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1P48,1.32,1.31,1.33,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1C49,2.64,2.63,2.65,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1C50,2.18,2.17,2.19,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1P50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1C51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1C52,1.23,1.22,1.24,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1C53,1.07,1.06,1.08,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1P53,4.06,4.05,4.07,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,0,0,2,2026-02-02 23:02:38.099728
RTM,50.51,50.5,50.52,100000000.0,100000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1C45,5.83,5.82,5.84,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1C46,4.98,4.97,4.99,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1C47,4.17,4.16,4.18,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
