ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 4%
RTM1C45,5.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 26%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.03,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1C46,4.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1P46,0.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1C47,3.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1P47,0.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1C48,2.37,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1P48,0.37,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1C49,1.62,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1P49,0.62,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1C50,1.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1P50,1.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1C51,0.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1P51,1.6,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1C52,0.31,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1P52,2.31,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1C53,0.21,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1P53,3.21,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1C54,0.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM1P54,4.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-05 00:35:34.220336,,,,,,
RTM,49.93,49.92,49.94,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM1P54,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:35:35.325783
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-05 00:35:36.416701
RTM1C45,5.0,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:35:36.416701
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:35:36.416701
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:35:36.416701
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:35:36.416701
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:35:36.416701
