ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-03 01:37:20.575046,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 1%
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 23%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM,50.36,50.35,50.37,100000000.0,100000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,35.0,0,0,4,2026-02-03 01:37:23.254313
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1C47,3.84,3.83,3.85,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1C48,3.04,3.03,3.05,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1C49,2.54,2.53,2.55,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1C50,1.89,1.88,1.9,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1P51,1.98,1.97,1.99,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1C52,0.95,0.94,0.96,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,,0,0,4,2026-02-03 01:37:23.254313
RTM,50.02,50.02,50.04,100000000.0,100000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1P47,0.49,0.49,0.51,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1C48,2.9,2.88,2.9,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1C49,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1C50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1P50,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1C51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1P51,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1P52,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM1P54,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,5,2026-02-03 01:37:24.308869
RTM,50.31,50.29,50.31,100000000.0,100000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1C46,4.61,4.6,4.62,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1C47,3.75,3.74,3.76,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,35.0,0,0,6,2026-02-03 01:37:25.365353
RTM1C50,1.9,1.88,1.9,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1P50,1.59,1.58,1.6,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1C51,1.37,1.36,1.38,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,,0,0,6,2026-02-03 01:37:25.365353
RTM,50.29,50.28,50.3,100000000.0,100000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1C46,4.62,4.61,4.63,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
