ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 2%
RTM1C45,5.09,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.09,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1C46,4.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1P46,0.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1C47,3.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1P47,0.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1C48,2.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1P48,0.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1C49,1.83,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1P49,0.83,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1C50,1.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1P50,1.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1C51,0.77,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1P51,1.77,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1C52,0.54,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1P52,2.54,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1C53,0.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1P53,3.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1C54,0.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM1P54,4.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 23:56:01.684934,,,,,,
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1P50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:56:02.799793
RTM,49.81,49.8,49.82,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:03.863940
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:03.863940
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:03.863940
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:03.863940
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:03.863940
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:56:03.863940
