ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 1%
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 11%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1P52,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-05 00:42:09.377958,,,,,,
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1P50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-05 00:42:10.460119
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-05 00:42:11.540372
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 00:42:11.540372
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 00:42:11.540372
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 00:42:11.540372
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 00:42:11.540372
RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 00:42:11.540372
