ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 2%
RTM1C45,5.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.08,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1C46,4.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1P46,0.15,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1C47,3.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1P47,0.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1C48,2.55,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1P48,0.55,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1C49,1.83,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1P49,0.83,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1C50,1.37,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1P50,1.37,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1C51,0.81,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1P51,1.81,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1C52,0.43,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1P52,2.43,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1C53,0.35,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1P53,3.35,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1C54,0.2,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM1P54,4.2,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:28:12.815567,,,,,,
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1C47,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM1P54,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:28:13.410141
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 18:28:14.502957
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:28:14.502957
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:28:14.502957
RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:28:14.502957
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:28:14.502957
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:28:14.502957
