ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 19%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 17:11:14.032745,,,,,,
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:11:15.112407
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 17:11:16.182890
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:11:16.182890
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:11:16.182890
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:11:16.182890
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:11:16.182890
RTM1C47,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:11:16.182890
